Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,06-06-02,358,85,7.63
2025-03-07,06-06-03,356,85,7.63
2025-03-07,06-06-04,356,85,7.63
2025-03-07,06-06-06,357,85,7.63
2025-03-07,06-06-07,357,85,7.63
2025-03-07,06-06-08,351,86,7.69
2025-03-07,06-06-09,351,86,7.69
2025-03-07,06-06-10,360,84,7.69
2025-03-07,06-06-11,360,84,7.69
2025-03-07,06-06-12,349,86,7.69
2025-03-07,06-06-13,349,86,7.69
2025-03-07,06-06-14,360,84,7.63
2025-03-07,06-06-15,360,84,7.63
2025-03-07,06-06-16,350,86,7.69
2025-03-07,06-06-17,350,86,7.69
2025-03-07,06-06-18,360,84,7.63
2025-03-07,06-06-19,360,84,7.63
2025-03-07,06-06-20,357,85,7.63
2025-03-07,06-06-21,357,85,7.63
2025-03-07,06-06-22,354,85,7.63
2025-03-07,06-06-23,354,85,7.63
2025-03-07,06-06-24,353,85,7.63
2025-03-07,06-06-25,353,85,7.63
2025-03-07,06-06-26,354,85,7.63
2025-03-07,06-06-27,354,85,7.63
2025-03-07,06-06-28,359,85,7.69
2025-03-07,06-06-29,359,85,7.69
2025-03-07,06-06-30,354,85,7.63
2025-03-07,06-06-31,354,85,7.63
2025-03-07,06-06-32,355,85,7.63
2025-03-07,06-06-33,355,85,7.63
2025-03-07,06-06-34,355,85,7.63
2025-03-07,06-06-35,355,85,7.63
2025-03-07,06-06-36,358,85,7.63
2025-03-07,06-06-37,358,85,7.63
2025-03-07,06-06-38,354,85,7.69
2025-03-07,06-06-39,354,85,7.69
2025-03-07,06-06-40,359,85,7.63
2025-03-07,06-06-41,359,85,7.63
2025-03-07,06-06-42,353,85,7.63
2025-03-07,06-06-43,353,85,7.63
2025-03-07,06-06-44,362,84,7.63
2025-03-07,06-06-45,362,84,7.63
2025-03-07,06-06-46,351,86,7.63
2025-03-07,06-06-47,351,86,7.63
2025-03-07,06-06-48,351,86,7.63
2025-03-07,06-06-49,351,86,7.63
2025-03-07,06-06-50,351,86,7.63
2025-03-07,06-06-51,359,85,7.63
2025-03-07,06-06-52,359,85,7.63
2025-03-07,06-06-53,352,85,7.63
2025-03-07,06-06-54,352,85,7.63
2025-03-07,06-06-55,363,84,7.63
2025-03-07,06-06-56,363,84,7.63
2025-03-07,06-06-57,351,86,7.63
2025-03-07,06-06-58,351,86,7.63
2025-03-07,06-06-59,357,85,7.63
2025-03-07,06-07-00,357,85,7.63
2025-03-07,06-07-01,355,85,7.63
2025-03-07,06-07-02,355,85,7.63
2025-03-07,06-07-03,358,85,7.63
2025-03-07,06-07-04,358,85,7.63
2025-03-07,06-07-05,357,85,7.63
2025-03-07,06-07-06,357,85,7.63
2025-03-07,06-07-07,357,85,7.63
2025-03-07,06-07-08,357,85,7.63
2025-03-07,06-07-09,357,85,7.63
2025-03-07,06-07-10,357,85,7.63
2025-03-07,06-07-11,355,85,7.63
2025-03-07,06-07-12,355,85,7.63
2025-03-07,06-07-13,356,85,7.63
2025-03-07,06-07-14,356,85,7.63
2025-03-07,06-07-15,355,85,7.63
2025-03-07,06-07-16,355,85,7.63
2025-03-07,06-07-17,356,85,7.63
2025-03-07,06-07-18,356,85,7.63
2025-03-07,06-07-19,355,85,7.63
2025-03-07,06-07-20,355,85,7.63
2025-03-07,06-07-21,357,85,7.63
2025-03-07,06-07-22,357,85,7.63
2025-03-07,06-07-23,355,85,7.63
2025-03-07,06-07-24,355,85,7.63
2025-03-07,06-07-25,356,85,7.63
2025-03-07,06-07-26,356,85,7.63
2025-03-07,06-07-27,355,85,7.63
2025-03-07,06-07-28,355,85,7.63
2025-03-07,06-07-29,356,85,7.69
2025-03-07,06-07-30,356,85,7.69
2025-03-07,06-07-31,356,85,7.63
2025-03-07,06-07-32,356,85,7.63
2025-03-07,06-07-33,358,85,7.63
2025-03-07,06-07-34,358,85,7.63
2025-03-07,06-07-35,355,85,7.63
2025-03-07,06-07-36,355,85,7.63
2025-03-07,06-07-37,357,85,7.63
2025-03-07,06-07-38,357,85,7.63
2025-03-07,06-07-39,358,85,7.63
2025-03-07,06-07-40,358,85,7.63
2025-03-07,06-07-41,359,85,7.63
2025-03-07,06-07-42,359,85,7.63
2025-03-07,06-07-43,356,85,7.63
2025-03-07,06-07-44,356,85,7.63
2025-03-07,06-07-45,357,85,7.63
2025-03-07,06-07-46,357,85,7.63
2025-03-07,06-07-47,356,85,7.63
2025-03-07,06-07-48,356,85,7.63
2025-03-07,06-07-49,358,85,7.63
2025-03-07,06-07-50,358,85,7.63
2025-03-07,06-07-51,355,85,7.63
2025-03-07,06-07-52,355,85,7.63
2025-03-07,06-07-53,357,85,7.63
2025-03-07,06-07-54,357,85,7.63
2025-03-07,06-07-55,356,85,7.63
2025-03-07,06-07-56,356,85,7.63
2025-03-07,06-07-57,357,85,7.69
2025-03-07,06-07-58,357,85,7.69
2025-03-07,06-07-59,356,85,7.63
2025-03-07,06-08-00,356,85,7.63
2025-03-07,06-08-01,357,85,7.63
2025-03-07,06-08-02,357,85,7.63
2025-03-07,06-08-03,356,85,7.63
2025-03-07,06-08-04,356,85,7.63
2025-03-07,06-08-05,359,85,7.63
2025-03-07,06-08-06,359,85,7.63
2025-03-07,06-08-07,356,85,7.63
2025-03-07,06-08-08,356,85,7.63
2025-03-07,06-08-09,358,85,7.63
2025-03-07,06-08-10,358,85,7.63
2025-03-07,06-08-11,356,85,7.63
2025-03-07,06-08-12,356,85,7.63
2025-03-07,06-08-13,357,85,7.63
2025-03-07,06-08-14,357,85,7.63
2025-03-07,06-08-15,355,85,7.63
2025-03-07,06-08-16,355,85,7.63
2025-03-07,06-08-17,360,84,7.63
2025-03-07,06-08-18,360,84,7.63
2025-03-07,06-08-19,353,85,7.63
2025-03-07,06-08-20,353,85,7.63
2025-03-07,06-08-21,359,85,7.63
2025-03-07,06-08-22,359,85,7.63
2025-03-07,06-08-23,352,85,7.63
2025-03-07,06-08-24,352,85,7.63
2025-03-07,06-08-25,357,85,7.63
2025-03-07,06-08-26,357,85,7.63
2025-03-07,06-08-27,349,86,7.63
2025-03-07,06-08-28,349,86,7.63
2025-03-07,06-08-29,361,84,7.63
2025-03-07,06-08-30,361,84,7.63
2025-03-07,06-08-31,352,85,7.63
2025-03-07,06-08-32,352,85,7.63
2025-03-07,06-08-33,358,85,7.63
2025-03-07,06-08-34,358,85,7.63
2025-03-07,06-08-35,358,85,7.63
2025-03-07,06-08-36,358,85,7.63
2025-03-07,06-08-37,358,85,7.63
2025-03-07,06-08-38,358,85,7.63
2025-03-07,06-08-39,358,85,7.63
2025-03-07,06-08-40,358,85,7.63
2025-03-07,06-08-41,358,85,7.63
2025-03-07,06-08-43,358,85,7.63
2025-03-07,06-08-44,358,85,7.63
2025-03-07,06-08-45,360,84,7.63
2025-03-07,06-08-46,360,84,7.63
2025-03-07,06-08-47,356,85,7.63
2025-03-07,06-08-48,356,85,7.63
2025-03-07,06-08-49,357,85,7.63
2025-03-07,06-08-50,357,85,7.63
2025-03-07,06-08-51,356,85,7.56
2025-03-07,06-08-52,356,85,7.56
2025-03-07,06-08-53,357,85,7.63
2025-03-07,06-08-54,357,85,7.63
2025-03-07,06-08-55,361,84,7.63
2025-03-07,06-08-56,361,84,7.63
2025-03-07,06-08-57,359,85,7.63
2025-03-07,06-08-58,359,85,7.63
2025-03-07,06-08-59,350,86,7.56
2025-03-07,06-09-00,350,86,7.56
2025-03-07,06-09-01,363,84,7.63
2025-03-07,06-09-02,363,84,7.63
2025-03-07,06-09-03,353,85,7.56
2025-03-07,06-09-04,353,85,7.56
2025-03-07,06-09-05,363,84,7.63
2025-03-07,06-09-06,363,84,7.63
2025-03-07,06-09-07,357,85,7.63
2025-03-07,06-09-08,357,85,7.63
2025-03-07,06-09-09,357,85,7.63
2025-03-07,06-09-10,357,85,7.63
2025-03-07,06-09-11,354,85,7.56
2025-03-07,06-09-12,354,85,7.56
2025-03-07,06-09-13,355,85,7.63
2025-03-07,06-09-14,355,85,7.63
2025-03-07,06-09-15,356,85,7.56
2025-03-07,06-09-16,356,85,7.56
2025-03-07,06-09-17,356,85,7.56
2025-03-07,06-09-18,356,85,7.56
2025-03-07,06-09-19,357,85,7.63
2025-03-07,06-09-20,357,85,7.63
2025-03-07,06-09-21,355,85,7.63
2025-03-07,06-09-22,355,85,7.63
2025-03-07,06-09-23,359,85,7.63
2025-03-07,06-09-24,359,85,7.63
2025-03-07,06-09-25,351,86,7.63
2025-03-07,06-09-26,351,86,7.63
2025-03-07,06-09-27,360,84,7.63
2025-03-07,06-09-28,360,84,7.63
2025-03-07,06-09-29,350,86,7.63
2025-03-07,06-09-30,350,86,7.63
2025-03-07,06-09-31,363,84,7.63
2025-03-07,06-09-32,363,84,7.63
2025-03-07,06-09-33,352,85,7.63
2025-03-07,06-09-34,352,85,7.63
2025-03-07,06-09-35,358,85,7.63
2025-03-07,06-09-36,358,85,7.63
2025-03-07,06-09-37,357,85,7.56
2025-03-07,06-09-38,357,85,7.56
2025-03-07,06-09-39,355,85,7.63
2025-03-07,06-09-40,355,85,7.63
2025-03-07,06-09-41,356,85,7.63
2025-03-07,06-09-42,356,85,7.63
2025-03-07,06-09-43,356,85,7.56
2025-03-07,06-09-44,356,85,7.56
2025-03-07,06-09-45,356,85,7.63
2025-03-07,06-09-46,356,85,7.63
2025-03-07,06-09-47,356,85,7.56
2025-03-07,06-09-48,356,85,7.56
2025-03-07,06-09-49,356,85,7.56
2025-03-07,06-09-50,356,85,7.56
2025-03-07,06-09-51,354,85,7.63
2025-03-07,06-09-52,354,85,7.63
2025-03-07,06-09-53,360,84,7.56
2025-03-07,06-09-54,360,84,7.56
2025-03-07,06-09-55,352,85,7.56
2025-03-07,06-09-56,352,85,7.56
2025-03-07,06-09-57,361,84,7.56
2025-03-07,06-09-58,361,84,7.56
2025-03-07,06-09-59,351,86,7.56
2025-03-07,06-10-00,351,86,7.56
2025-03-07,06-10-01,362,84,7.56
2025-03-07,06-10-02,362,84,7.56
2025-03-07,06-10-03,351,86,7.63
2025-03-07,06-10-04,351,86,7.63
2025-03-07,06-10-05,361,84,7.56
2025-03-07,06-10-06,361,84,7.56
2025-03-07,06-10-07,356,85,7.63
2025-03-07,06-10-08,356,85,7.63
2025-03-07,06-10-09,355,85,7.63
2025-03-07,06-10-10,355,85,7.63
2025-03-07,06-10-11,356,85,7.63
2025-03-07,06-10-12,356,85,7.63
2025-03-07,06-10-13,357,85,7.63
2025-03-07,06-10-14,357,85,7.63
2025-03-07,06-10-15,355,85,7.63
2025-03-07,06-10-16,355,85,7.63
2025-03-07,06-10-17,355,85,7.63
2025-03-07,06-10-18,355,85,7.63
2025-03-07,06-10-19,356,85,7.56
2025-03-07,06-10-20,356,85,7.56
2025-03-07,06-10-21,355,85,7.56
2025-03-07,06-10-22,355,85,7.56
2025-03-07,06-10-23,355,85,7.56
2025-03-07,06-10-24,355,85,7.56
2025-03-07,06-10-25,354,85,7.63
2025-03-07,06-10-26,354,85,7.63
2025-03-07,06-10-27,354,85,7.56
2025-03-07,06-10-28,354,85,7.56
2025-03-07,06-10-29,355,85,7.63
2025-03-07,06-10-30,355,85,7.63
2025-03-07,06-10-31,358,85,7.63
2025-03-07,06-10-32,358,85,7.63
2025-03-07,06-10-33,357,85,7.56
2025-03-07,06-10-34,357,85,7.56
2025-03-07,06-10-35,358,85,7.56
2025-03-07,06-10-36,358,85,7.56
2025-03-07,06-10-37,358,85,7.56
2025-03-07,06-10-38,358,85,7.56
2025-03-07,06-10-39,358,85,7.56
2025-03-07,06-10-40,352,85,7.56
2025-03-07,06-10-41,352,85,7.56
2025-03-07,06-10-42,358,85,7.56
2025-03-07,06-10-43,358,85,7.56
2025-03-07,06-10-44,356,85,7.63
2025-03-07,06-10-45,356,85,7.63
2025-03-07,06-10-46,358,85,7.56
2025-03-07,06-10-47,358,85,7.56
2025-03-07,06-10-48,356,85,7.56
2025-03-07,06-10-49,356,85,7.56
2025-03-07,06-10-50,357,85,7.63
2025-03-07,06-10-51,357,85,7.63
2025-03-07,06-10-52,358,85,7.63
2025-03-07,06-10-53,358,85,7.63
2025-03-07,06-10-54,357,85,7.56
2025-03-07,06-10-55,357,85,7.56
2025-03-07,06-10-56,357,85,7.56
2025-03-07,06-10-57,357,85,7.56
2025-03-07,06-10-58,359,85,7.56
2025-03-07,06-10-59,359,85,7.56
2025-03-07,06-11-00,355,85,7.56
2025-03-07,06-11-01,355,85,7.56
2025-03-07,06-11-02,355,85,7.56
2025-03-07,06-11-03,355,85,7.56
2025-03-07,06-11-04,355,85,7.56
2025-03-07,06-11-05,355,85,7.56
2025-03-07,06-11-06,355,85,7.63
2025-03-07,06-11-07,355,85,7.63
2025-03-07,06-11-08,355,85,7.56
2025-03-07,06-11-09,355,85,7.56
2025-03-07,06-11-10,356,85,7.56
2025-03-07,06-11-11,356,85,7.56
2025-03-07,06-11-12,356,85,7.63
2025-03-07,06-11-13,356,85,7.63
2025-03-07,06-11-14,356,85,7.56
2025-03-07,06-11-15,356,85,7.56
2025-03-07,06-11-16,356,85,7.56
2025-03-07,06-11-17,356,85,7.56
2025-03-07,06-11-18,356,85,7.56
2025-03-07,06-11-19,356,85,7.56
2025-03-07,06-11-20,354,85,7.56
2025-03-07,06-11-21,354,85,7.56
2025-03-07,06-11-22,358,85,7.56
2025-03-07,06-11-23,358,85,7.56
2025-03-07,06-11-24,351,86,7.56
2025-03-07,06-11-25,351,86,7.56
2025-03-07,06-11-26,360,84,7.56
2025-03-07,06-11-27,360,84,7.56
2025-03-07,06-11-28,352,85,7.56
2025-03-07,06-11-29,352,85,7.56
2025-03-07,06-11-30,359,85,7.56
2025-03-07,06-11-31,359,85,7.56
2025-03-07,06-11-32,349,86,7.56
2025-03-07,06-11-33,349,86,7.56
2025-03-07,06-11-34,364,84,7.56
2025-03-07,06-11-35,364,84,7.56
2025-03-07,06-11-36,354,85,7.56
2025-03-07,06-11-37,354,85,7.56
2025-03-07,06-11-38,363,84,7.56
2025-03-07,06-11-39,363,84,7.56
2025-03-07,06-11-40,358,85,7.56
2025-03-07,06-11-41,358,85,7.56
2025-03-07,06-11-42,356,85,7.56
2025-03-07,06-11-43,356,85,7.56
2025-03-07,06-11-44,356,85,7.56
2025-03-07,06-11-45,356,85,7.56
2025-03-07,06-11-46,356,85,7.56
2025-03-07,06-11-47,356,85,7.56
2025-03-07,06-11-48,358,85,7.56
2025-03-07,06-11-49,358,85,7.56
2025-03-07,06-11-50,358,85,7.56
2025-03-07,06-11-51,358,85,7.56
2025-03-07,06-11-52,357,85,7.56
2025-03-07,06-11-53,357,85,7.56
2025-03-07,06-11-54,358,85,7.56
2025-03-07,06-11-55,358,85,7.56
2025-03-07,06-11-56,357,85,7.56
2025-03-07,06-11-58,357,85,7.56
2025-03-07,06-11-59,356,85,7.56
2025-03-07,06-12-00,356,85,7.56
2025-03-07,06-12-01,360,84,7.56
2025-03-07,06-12-02,360,84,7.56
2025-03-07,06-12-03,355,85,7.56
2025-03-07,06-12-04,355,85,7.56
2025-03-07,06-12-05,363,84,7.56
2025-03-07,06-12-06,363,84,7.56
2025-03-07,06-12-07,354,85,7.56
2025-03-07,06-12-08,354,85,7.56
2025-03-07,06-12-09,363,84,7.56
2025-03-07,06-12-10,363,84,7.56
2025-03-07,06-12-11,356,85,7.56
2025-03-07,06-12-12,356,85,7.56
2025-03-07,06-12-13,355,85,7.56
2025-03-07,06-12-14,355,85,7.56
2025-03-07,06-12-15,356,85,7.56
2025-03-07,06-12-16,356,85,7.56
2025-03-07,06-12-17,356,85,7.56
2025-03-07,06-12-18,356,85,7.56
2025-03-07,06-12-19,356,85,7.56
2025-03-07,06-12-20,356,85,7.56
2025-03-07,06-12-21,355,85,7.56
2025-03-07,06-12-22,355,85,7.56
2025-03-07,06-12-23,357,85,7.56
2025-03-07,06-12-24,357,85,7.56
2025-03-07,06-12-25,357,85,7.56
2025-03-07,06-12-26,357,85,7.56
2025-03-07,06-12-27,357,85,7.56
2025-03-07,06-12-28,357,85,7.56
2025-03-07,06-12-29,357,85,7.56
2025-03-07,06-12-30,349,86,7.56
2025-03-07,06-12-31,349,86,7.56
2025-03-07,06-12-32,362,84,7.56
2025-03-07,06-12-33,362,84,7.56
2025-03-07,06-12-34,352,85,7.56
2025-03-07,06-12-35,352,85,7.56
2025-03-07,06-12-36,361,84,7.56
2025-03-07,06-12-37,361,84,7.56
2025-03-07,06-12-38,351,86,7.56
2025-03-07,06-12-39,351,86,7.56
2025-03-07,06-12-40,361,84,7.56
2025-03-07,06-12-41,361,84,7.56
2025-03-07,06-12-42,357,85,7.56
2025-03-07,06-12-43,357,85,7.56
2025-03-07,06-12-44,354,85,7.56
2025-03-07,06-12-45,354,85,7.56
2025-03-07,06-12-46,354,85,7.56
2025-03-07,06-12-47,354,85,7.56
2025-03-07,06-12-48,354,85,7.56
2025-03-07,06-12-49,354,85,7.56
2025-03-07,06-12-50,358,85,7.56
2025-03-07,06-12-51,358,85,7.56
2025-03-07,06-12-52,357,85,7.56
2025-03-07,06-12-53,357,85,7.56
2025-03-07,06-12-54,358,85,7.56
2025-03-07,06-12-55,358,85,7.56
2025-03-07,06-12-56,357,85,7.56
2025-03-07,06-12-57,357,85,7.56
2025-03-07,06-12-58,357,85,7.56
2025-03-07,06-12-59,357,85,7.56
2025-03-07,06-13-00,354,85,7.56
2025-03-07,06-13-01,354,85,7.56
2025-03-07,06-13-02,360,84,7.56
2025-03-07,06-13-03,360,84,7.56
2025-03-07,06-13-04,352,85,7.56
2025-03-07,06-13-05,352,85,7.56
2025-03-07,06-13-06,361,84,7.5
2025-03-07,06-13-07,361,84,7.5
2025-03-07,06-13-08,352,85,7.5
2025-03-07,06-13-09,352,85,7.5
2025-03-07,06-13-10,363,84,7.56
2025-03-07,06-13-11,363,84,7.56
2025-03-07,06-13-12,354,85,7.56
2025-03-07,06-13-13,354,85,7.56
2025-03-07,06-13-14,354,85,7.5
2025-03-07,06-13-15,354,85,7.5
2025-03-07,06-13-16,354,85,7.56
2025-03-07,06-13-17,354,85,7.56
2025-03-07,06-13-18,358,85,7.56
2025-03-07,06-13-19,358,85,7.56
2025-03-07,06-13-20,359,85,7.56
2025-03-07,06-13-21,359,85,7.56
2025-03-07,06-13-22,358,85,7.56
2025-03-07,06-13-23,358,85,7.56
2025-03-07,06-13-24,358,85,7.56
2025-03-07,06-13-25,358,85,7.56
2025-03-07,06-13-26,356,85,7.56
2025-03-07,06-13-27,356,85,7.56
2025-03-07,06-13-28,358,85,7.56
2025-03-07,06-13-29,358,85,7.56
2025-03-07,06-13-30,354,85,7.56
2025-03-07,06-13-31,354,85,7.56
2025-03-07,06-13-32,359,85,7.56
2025-03-07,06-13-33,359,85,7.56
2025-03-07,06-13-34,352,85,7.56
2025-03-07,06-13-35,352,85,7.56
2025-03-07,06-13-36,362,84,7.56
2025-03-07,06-13-37,362,84,7.56
2025-03-07,06-13-38,351,86,7.56
2025-03-07,06-13-39,351,86,7.56
2025-03-07,06-13-40,362,84,7.56
2025-03-07,06-13-41,362,84,7.56
2025-03-07,06-13-42,358,85,7.5
2025-03-07,06-13-43,358,85,7.5
2025-03-07,06-13-44,357,85,7.56
2025-03-07,06-13-45,357,85,7.56
2025-03-07,06-13-46,356,85,7.56
2025-03-07,06-13-47,356,85,7.56
2025-03-07,06-13-48,355,85,7.5
2025-03-07,06-13-49,355,85,7.5
2025-03-07,06-13-50,356,85,7.56
2025-03-07,06-13-51,356,85,7.56
2025-03-07,06-13-52,355,85,7.5
2025-03-07,06-13-53,355,85,7.5
2025-03-07,06-13-54,356,85,7.56
2025-03-07,06-13-55,356,85,7.56
2025-03-07,06-13-56,356,85,7.56
2025-03-07,06-13-57,356,85,7.56
2025-03-07,06-13-58,360,84,7.56
2025-03-07,06-13-59,360,84,7.56
2025-03-07,06-14-00,353,85,7.56
2025-03-07,06-14-01,353,85,7.56
2025-03-07,06-14-02,361,84,7.56
2025-03-07,06-14-03,361,84,7.56
2025-03-07,06-14-04,352,85,7.56
2025-03-07,06-14-05,352,85,7.56
2025-03-07,06-14-06,363,84,7.5
2025-03-07,06-14-07,363,84,7.5
2025-03-07,06-14-08,352,85,7.56
2025-03-07,06-14-09,352,85,7.56
2025-03-07,06-14-10,352,85,7.56
2025-03-07,06-14-11,352,85,7.56
2025-03-07,06-14-12,352,85,7.56
2025-03-07,06-14-13,349,86,7.5
2025-03-07,06-14-14,349,86,7.5
2025-03-07,06-14-15,361,84,7.5
2025-03-07,06-14-16,361,84,7.5
2025-03-07,06-14-17,354,85,7.5
2025-03-07,06-14-18,354,85,7.5
2025-03-07,06-14-19,361,84,7.56
2025-03-07,06-14-20,361,84,7.56
2025-03-07,06-14-21,354,85,7.5
2025-03-07,06-14-22,354,85,7.5
2025-03-07,06-14-23,358,85,7.56
2025-03-07,06-14-24,358,85,7.56
2025-03-07,06-14-25,355,85,7.5
2025-03-07,06-14-26,355,85,7.5
2025-03-07,06-14-27,361,84,7.56
2025-03-07,06-14-28,361,84,7.56
2025-03-07,06-14-29,354,85,7.56
2025-03-07,06-14-30,354,85,7.56
2025-03-07,06-14-31,362,84,7.5
2025-03-07,06-14-32,362,84,7.5
2025-03-07,06-14-33,354,85,7.56
2025-03-07,06-14-34,354,85,7.56
2025-03-07,06-14-35,361,84,7.5
2025-03-07,06-14-36,361,84,7.5
2025-03-07,06-14-37,353,85,7.56
2025-03-07,06-14-38,353,85,7.56
2025-03-07,06-14-39,359,85,7.5
2025-03-07,06-14-40,359,85,7.5
2025-03-07,06-14-41,355,85,7.56
2025-03-07,06-14-42,355,85,7.56
2025-03-07,06-14-43,357,85,7.5
2025-03-07,06-14-44,357,85,7.5
2025-03-07,06-14-45,356,85,7.5
2025-03-07,06-14-46,356,85,7.5
2025-03-07,06-14-47,359,85,7.5
2025-03-07,06-14-48,359,85,7.5
2025-03-07,06-14-49,358,85,7.5
2025-03-07,06-14-50,358,85,7.5
2025-03-07,06-14-51,358,85,7.5
2025-03-07,06-14-52,358,85,7.5
2025-03-07,06-14-53,358,85,7.5
2025-03-07,06-14-54,358,85,7.5
2025-03-07,06-14-55,356,85,7.5
2025-03-07,06-14-56,356,85,7.5
2025-03-07,06-14-57,356,85,7.56
2025-03-07,06-14-58,356,85,7.56
2025-03-07,06-14-59,355,85,7.5
2025-03-07,06-15-00,355,85,7.5
2025-03-07,06-15-01,354,85,7.5
2025-03-07,06-15-02,354,85,7.5
2025-03-07,06-15-03,357,85,7.5
2025-03-07,06-15-04,357,85,7.5
2025-03-07,06-15-05,356,85,7.5
2025-03-07,06-15-06,356,85,7.5
2025-03-07,06-15-08,356,85,7.56
2025-03-07,06-15-09,356,85,7.56
2025-03-07,06-15-10,356,85,7.5
2025-03-07,06-15-11,356,85,7.5
2025-03-07,06-15-12,357,85,7.5
2025-03-07,06-15-13,357,85,7.5
2025-03-07,06-15-14,355,85,7.5
2025-03-07,06-15-15,355,85,7.5
2025-03-07,06-15-16,357,85,7.5
2025-03-07,06-15-17,357,85,7.5
2025-03-07,06-15-18,358,85,7.5
2025-03-07,06-15-19,358,85,7.5
2025-03-07,06-15-20,357,85,7.56
2025-03-07,06-15-21,357,85,7.56
2025-03-07,06-15-22,357,85,7.56
2025-03-07,06-15-23,357,85,7.56
2025-03-07,06-15-24,357,85,7.5
2025-03-07,06-15-25,357,85,7.5
2025-03-07,06-15-26,356,85,7.5
2025-03-07,06-15-27,356,85,7.5
2025-03-07,06-15-28,356,85,7.56
2025-03-07,06-15-29,356,85,7.56
2025-03-07,06-15-30,355,85,7.5
2025-03-07,06-15-31,355,85,7.5
2025-03-07,06-15-32,356,85,7.5
2025-03-07,06-15-33,356,85,7.5
2025-03-07,06-15-34,354,85,7.56
2025-03-07,06-15-35,354,85,7.56
2025-03-07,06-15-36,356,85,7.5
2025-03-07,06-15-37,356,85,7.5
2025-03-07,06-15-38,356,85,7.5
2025-03-07,06-15-39,356,85,7.5
2025-03-07,06-15-40,357,85,7.5
2025-03-07,06-15-41,357,85,7.5
2025-03-07,06-15-42,353,85,7.5
2025-03-07,06-15-43,353,85,7.5
2025-03-07,06-15-44,359,85,7.5
2025-03-07,06-15-45,359,85,7.5
2025-03-07,06-15-46,352,85,7.5
2025-03-07,06-15-47,352,85,7.5
2025-03-07,06-15-48,359,85,7.5
2025-03-07,06-15-49,359,85,7.5
2025-03-07,06-15-50,352,85,7.56
2025-03-07,06-15-51,352,85,7.56
2025-03-07,06-15-52,362,84,7.5
2025-03-07,06-15-53,362,84,7.5
2025-03-07,06-15-54,352,85,7.5
2025-03-07,06-15-55,352,85,7.5
2025-03-07,06-15-56,362,84,7.5
2025-03-07,06-15-57,362,84,7.5
2025-03-07,06-15-58,362,84,7.5
2025-03-07,06-15-59,362,84,7.5
2025-03-07,06-16-00,362,84,7.5
2025-03-07,06-16-01,362,84,7.5
2025-03-07,06-16-02,362,84,7.5
2025-03-07,06-16-03,362,84,7.5
2025-03-07,06-16-04,362,84,7.5
2025-03-07,06-16-05,356,85,7.5
2025-03-07,06-16-06,356,85,7.5
2025-03-07,06-16-07,357,85,7.5
2025-03-07,06-16-08,357,85,7.5
2025-03-07,06-16-09,356,85,7.5
2025-03-07,06-16-10,356,85,7.5
2025-03-07,06-16-11,358,85,7.5
2025-03-07,06-16-12,358,85,7.5
2025-03-07,06-16-13,357,85,7.5
2025-03-07,06-16-14,357,85,7.5
2025-03-07,06-16-15,357,85,7.5
2025-03-07,06-16-16,357,85,7.5
2025-03-07,06-16-17,355,85,7.5
2025-03-07,06-16-18,355,85,7.5
2025-03-07,06-16-19,359,85,7.5
2025-03-07,06-16-20,359,85,7.5
2025-03-07,06-16-21,353,85,7.5
2025-03-07,06-16-22,353,85,7.5
2025-03-07,06-16-23,359,85,7.5
2025-03-07,06-16-24,359,85,7.5
2025-03-07,06-16-25,349,86,7.5
2025-03-07,06-16-26,349,86,7.5
2025-03-07,06-16-27,361,84,7.5
2025-03-07,06-16-28,361,84,7.5
2025-03-07,06-16-29,351,86,7.5
2025-03-07,06-16-30,351,86,7.5
2025-03-07,06-16-31,362,84,7.5
2025-03-07,06-16-32,362,84,7.5
2025-03-07,06-16-33,351,86,7.5
2025-03-07,06-16-34,351,86,7.5
2025-03-07,06-16-35,363,84,7.5
2025-03-07,06-16-36,363,84,7.5
2025-03-07,06-16-37,351,86,7.5
2025-03-07,06-16-38,351,86,7.5
2025-03-07,06-16-39,361,84,7.5
2025-03-07,06-16-40,361,84,7.5
2025-03-07,06-16-41,353,85,7.5
2025-03-07,06-16-42,353,85,7.5
2025-03-07,06-16-43,362,84,7.5
2025-03-07,06-16-44,362,84,7.5
2025-03-07,06-16-45,354,85,7.5
2025-03-07,06-16-46,354,85,7.5
2025-03-07,06-16-47,359,85,7.5
2025-03-07,06-16-48,359,85,7.5
2025-03-07,06-16-49,355,85,7.5
2025-03-07,06-16-50,355,85,7.5
2025-03-07,06-16-51,356,85,7.5
2025-03-07,06-16-52,356,85,7.5
2025-03-07,06-16-53,356,85,7.5
2025-03-07,06-16-54,356,85,7.5
2025-03-07,06-16-55,356,85,7.5
2025-03-07,06-16-56,356,85,7.5
2025-03-07,06-16-57,357,85,7.5
2025-03-07,06-16-58,357,85,7.5
2025-03-07,06-16-59,358,85,7.5
2025-03-07,06-17-00,358,85,7.5
2025-03-07,06-17-01,355,85,7.5
2025-03-07,06-17-02,355,85,7.5
2025-03-07,06-17-03,355,85,7.5
2025-03-07,06-17-04,355,85,7.5
2025-03-07,06-17-05,356,85,7.5
2025-03-07,06-17-06,356,85,7.5
2025-03-07,06-17-07,356,85,7.5
