Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,06-21-48,231,100,7.69
2025-03-07,06-21-49,231,100,7.69
2025-03-07,06-21-50,231,100,7.69
2025-03-07,06-21-51,230,100,7.69
2025-03-07,06-21-52,230,100,7.69
2025-03-07,06-21-53,233,100,7.63
2025-03-07,06-21-54,233,100,7.63
2025-03-07,06-21-55,231,100,7.63
2025-03-07,06-21-56,231,100,7.63
2025-03-07,06-21-57,231,100,7.69
2025-03-07,06-21-58,231,100,7.69
2025-03-07,06-21-59,232,100,7.63
2025-03-07,06-22-00,232,100,7.63
2025-03-07,06-22-01,231,100,7.63
2025-03-07,06-22-02,231,100,7.63
2025-03-07,06-22-03,231,100,7.63
2025-03-07,06-22-04,231,100,7.63
2025-03-07,06-22-05,230,100,7.63
2025-03-07,06-22-06,230,100,7.63
2025-03-07,06-22-07,230,100,7.69
2025-03-07,06-22-08,230,100,7.69
2025-03-07,06-22-09,233,100,7.69
2025-03-07,06-22-10,233,100,7.69
2025-03-07,06-22-11,232,100,7.63
2025-03-07,06-22-12,232,100,7.63
2025-03-07,06-22-13,233,100,7.69
2025-03-07,06-22-14,233,100,7.69
2025-03-07,06-22-15,233,100,7.63
2025-03-07,06-22-16,233,100,7.63
2025-03-07,06-22-17,232,100,7.69
2025-03-07,06-22-18,232,100,7.69
2025-03-07,06-22-19,231,100,7.63
2025-03-07,06-22-20,231,100,7.63
2025-03-07,06-22-21,233,100,7.63
2025-03-07,06-22-22,233,100,7.63
2025-03-07,06-22-23,231,100,7.63
2025-03-07,06-22-24,231,100,7.63
2025-03-07,06-22-25,233,100,7.63
2025-03-07,06-22-26,233,100,7.63
2025-03-07,06-22-27,228,100,7.63
2025-03-07,06-22-28,228,100,7.63
2025-03-07,06-22-29,234,100,7.63
2025-03-07,06-22-30,234,100,7.63
2025-03-07,06-22-31,227,100,7.63
2025-03-07,06-22-32,227,100,7.63
2025-03-07,06-22-33,238,100,7.63
2025-03-07,06-22-34,238,100,7.63
2025-03-07,06-22-35,229,100,7.69
2025-03-07,06-22-36,229,100,7.69
2025-03-07,06-22-37,236,100,7.63
2025-03-07,06-22-38,236,100,7.63
2025-03-07,06-22-39,233,100,7.63
2025-03-07,06-22-40,233,100,7.63
2025-03-07,06-22-41,232,100,7.69
2025-03-07,06-22-42,232,100,7.69
2025-03-07,06-22-43,232,100,7.69
2025-03-07,06-22-44,232,100,7.69
2025-03-07,06-22-45,231,100,7.63
2025-03-07,06-22-46,231,100,7.63
2025-03-07,06-22-47,232,100,7.63
2025-03-07,06-22-48,232,100,7.63
2025-03-07,06-22-49,231,100,7.63
2025-03-07,06-22-50,231,100,7.63
2025-03-07,06-22-51,233,100,7.63
2025-03-07,06-22-52,233,100,7.63
2025-03-07,06-22-53,232,100,7.69
2025-03-07,06-22-54,232,100,7.69
2025-03-07,06-22-55,233,100,7.63
2025-03-07,06-22-56,233,100,7.63
2025-03-07,06-22-57,229,100,7.63
2025-03-07,06-22-58,229,100,7.63
2025-03-07,06-22-59,235,100,7.63
2025-03-07,06-23-00,235,100,7.63
2025-03-07,06-23-01,230,100,7.69
2025-03-07,06-23-02,230,100,7.69
2025-03-07,06-23-03,238,100,7.63
2025-03-07,06-23-04,238,100,7.63
2025-03-07,06-23-05,230,100,7.63
2025-03-07,06-23-06,230,100,7.63
2025-03-07,06-23-07,234,100,7.63
2025-03-07,06-23-08,234,100,7.63
2025-03-07,06-23-09,225,100,7.63
2025-03-07,06-23-10,225,100,7.63
2025-03-07,06-23-11,238,100,7.63
2025-03-07,06-23-12,238,100,7.63
2025-03-07,06-23-13,232,100,7.69
2025-03-07,06-23-14,232,100,7.69
2025-03-07,06-23-15,232,100,7.63
2025-03-07,06-23-16,232,100,7.63
2025-03-07,06-23-17,230,100,7.63
2025-03-07,06-23-18,230,100,7.63
2025-03-07,06-23-19,230,100,7.63
2025-03-07,06-23-20,230,100,7.63
2025-03-07,06-23-21,230,100,7.63
2025-03-07,06-23-22,230,100,7.63
2025-03-07,06-23-23,230,100,7.63
2025-03-07,06-23-24,230,100,7.63
2025-03-07,06-23-25,230,100,7.63
2025-03-07,06-23-26,232,100,7.63
2025-03-07,06-23-27,232,100,7.63
2025-03-07,06-23-28,235,100,7.63
2025-03-07,06-23-29,235,100,7.63
2025-03-07,06-23-30,230,100,7.63
2025-03-07,06-23-31,230,100,7.63
2025-03-07,06-23-32,235,100,7.63
2025-03-07,06-23-33,235,100,7.63
2025-03-07,06-23-34,227,100,7.63
2025-03-07,06-23-35,227,100,7.63
2025-03-07,06-23-36,238,100,7.63
2025-03-07,06-23-37,238,100,7.63
2025-03-07,06-23-38,227,100,7.63
2025-03-07,06-23-39,227,100,7.63
2025-03-07,06-23-40,237,100,7.63
2025-03-07,06-23-41,237,100,7.63
2025-03-07,06-23-42,231,100,7.63
2025-03-07,06-23-43,231,100,7.63
2025-03-07,06-23-44,232,100,7.63
2025-03-07,06-23-45,232,100,7.63
2025-03-07,06-23-46,233,100,7.63
2025-03-07,06-23-47,233,100,7.63
2025-03-07,06-23-48,233,100,7.63
2025-03-07,06-23-49,233,100,7.63
2025-03-07,06-23-50,233,100,7.63
2025-03-07,06-23-51,233,100,7.63
2025-03-07,06-23-52,230,100,7.63
2025-03-07,06-23-53,230,100,7.63
2025-03-07,06-23-54,231,100,7.63
2025-03-07,06-23-55,231,100,7.63
2025-03-07,06-23-56,233,100,7.63
2025-03-07,06-23-57,233,100,7.63
2025-03-07,06-23-58,237,100,7.63
2025-03-07,06-23-59,237,100,7.63
2025-03-07,06-24-00,231,100,7.63
2025-03-07,06-24-01,231,100,7.63
2025-03-07,06-24-02,238,100,7.63
2025-03-07,06-24-03,238,100,7.63
2025-03-07,06-24-04,227,100,7.63
2025-03-07,06-24-05,227,100,7.63
2025-03-07,06-24-06,235,100,7.63
2025-03-07,06-24-07,235,100,7.63
2025-03-07,06-24-08,234,100,7.63
2025-03-07,06-24-09,234,100,7.63
2025-03-07,06-24-10,234,100,7.63
2025-03-07,06-24-11,234,100,7.63
2025-03-07,06-24-12,231,100,7.63
2025-03-07,06-24-13,231,100,7.63
2025-03-07,06-24-14,231,100,7.63
2025-03-07,06-24-15,231,100,7.63
2025-03-07,06-24-16,230,100,7.63
2025-03-07,06-24-17,230,100,7.63
2025-03-07,06-24-18,233,100,7.63
2025-03-07,06-24-19,233,100,7.63
2025-03-07,06-24-20,233,100,7.63
2025-03-07,06-24-21,233,100,7.63
2025-03-07,06-24-22,233,100,7.63
2025-03-07,06-24-23,233,100,7.63
2025-03-07,06-24-24,233,100,7.63
2025-03-07,06-24-25,233,100,7.63
2025-03-07,06-24-26,231,100,7.63
2025-03-07,06-24-27,231,100,7.63
2025-03-07,06-24-28,233,100,7.63
2025-03-07,06-24-29,233,100,7.63
2025-03-07,06-24-31,227,100,7.63
2025-03-07,06-24-32,227,100,7.63
2025-03-07,06-24-33,234,100,7.63
2025-03-07,06-24-34,234,100,7.63
2025-03-07,06-24-35,228,100,7.63
2025-03-07,06-24-36,228,100,7.63
2025-03-07,06-24-37,235,100,7.63
2025-03-07,06-24-38,235,100,7.63
2025-03-07,06-24-39,227,100,7.63
2025-03-07,06-24-40,227,100,7.63
2025-03-07,06-24-41,236,100,7.63
2025-03-07,06-24-42,236,100,7.63
2025-03-07,06-24-43,228,100,7.63
2025-03-07,06-24-44,228,100,7.63
2025-03-07,06-24-45,236,100,7.63
2025-03-07,06-24-46,236,100,7.63
2025-03-07,06-24-47,231,100,7.63
2025-03-07,06-24-48,231,100,7.63
2025-03-07,06-24-49,231,100,7.63
2025-03-07,06-24-50,231,100,7.63
2025-03-07,06-24-51,231,100,7.63
2025-03-07,06-24-52,231,100,7.63
2025-03-07,06-24-53,231,100,7.63
2025-03-07,06-24-54,231,100,7.63
2025-03-07,06-24-55,231,100,7.63
2025-03-07,06-24-56,231,100,7.63
2025-03-07,06-24-57,232,100,7.63
2025-03-07,06-24-58,232,100,7.63
2025-03-07,06-24-59,232,100,7.63
2025-03-07,06-25-00,232,100,7.63
2025-03-07,06-25-01,231,100,7.63
2025-03-07,06-25-02,231,100,7.63
2025-03-07,06-25-03,231,100,7.63
2025-03-07,06-25-04,231,100,7.63
2025-03-07,06-25-05,232,100,7.63
2025-03-07,06-25-06,232,100,7.63
2025-03-07,06-25-07,226,100,7.63
2025-03-07,06-25-08,226,100,7.63
2025-03-07,06-25-09,226,100,7.63
2025-03-07,06-25-10,232,100,7.63
2025-03-07,06-25-11,232,100,7.63
2025-03-07,06-25-12,232,100,7.56
2025-03-07,06-25-13,232,100,7.56
2025-03-07,06-25-14,232,100,7.63
2025-03-07,06-25-15,232,100,7.63
2025-03-07,06-25-16,232,100,7.63
2025-03-07,06-25-17,232,100,7.63
2025-03-07,06-25-18,233,100,7.63
2025-03-07,06-25-19,233,100,7.63
2025-03-07,06-25-20,233,100,7.56
2025-03-07,06-25-21,233,100,7.56
2025-03-07,06-25-22,233,100,7.63
2025-03-07,06-25-23,233,100,7.63
2025-03-07,06-25-24,234,100,7.63
2025-03-07,06-25-25,234,100,7.63
2025-03-07,06-25-26,230,100,7.63
2025-03-07,06-25-27,230,100,7.63
2025-03-07,06-25-28,231,100,7.63
2025-03-07,06-25-29,231,100,7.63
2025-03-07,06-25-30,232,100,7.63
2025-03-07,06-25-31,232,100,7.63
2025-03-07,06-25-32,230,100,7.56
2025-03-07,06-25-33,230,100,7.56
2025-03-07,06-25-34,231,100,7.63
2025-03-07,06-25-35,231,100,7.63
2025-03-07,06-25-36,232,100,7.63
2025-03-07,06-25-37,232,100,7.63
2025-03-07,06-25-38,232,100,7.56
2025-03-07,06-25-39,232,100,7.56
2025-03-07,06-25-40,231,100,7.63
2025-03-07,06-25-41,231,100,7.63
2025-03-07,06-25-42,232,100,7.63
2025-03-07,06-25-43,232,100,7.63
2025-03-07,06-25-44,232,100,7.63
2025-03-07,06-25-45,232,100,7.63
2025-03-07,06-25-46,233,100,7.63
2025-03-07,06-25-47,233,100,7.63
2025-03-07,06-25-48,232,100,7.63
2025-03-07,06-25-49,232,100,7.63
2025-03-07,06-25-50,232,100,7.63
2025-03-07,06-25-51,232,100,7.63
2025-03-07,06-25-52,233,100,7.63
2025-03-07,06-25-53,233,100,7.63
2025-03-07,06-25-54,231,100,7.56
2025-03-07,06-25-55,231,100,7.56
2025-03-07,06-25-56,231,100,7.63
2025-03-07,06-25-57,231,100,7.63
2025-03-07,06-25-58,235,100,7.56
2025-03-07,06-25-59,235,100,7.56
2025-03-07,06-26-00,229,100,7.63
2025-03-07,06-26-01,229,100,7.63
2025-03-07,06-26-02,235,100,7.63
2025-03-07,06-26-03,235,100,7.63
2025-03-07,06-26-04,229,100,7.63
2025-03-07,06-26-05,229,100,7.63
2025-03-07,06-26-06,235,100,7.63
2025-03-07,06-26-07,235,100,7.63
2025-03-07,06-26-08,228,100,7.63
2025-03-07,06-26-09,228,100,7.63
2025-03-07,06-26-10,236,100,7.63
2025-03-07,06-26-11,236,100,7.63
2025-03-07,06-26-12,226,100,7.56
2025-03-07,06-26-13,226,100,7.56
2025-03-07,06-26-14,236,100,7.63
2025-03-07,06-26-15,236,100,7.63
2025-03-07,06-26-16,229,100,7.56
2025-03-07,06-26-17,229,100,7.56
2025-03-07,06-26-18,235,100,7.56
2025-03-07,06-26-19,235,100,7.56
2025-03-07,06-26-20,230,100,7.63
2025-03-07,06-26-21,230,100,7.63
2025-03-07,06-26-22,237,100,7.63
2025-03-07,06-26-23,237,100,7.63
2025-03-07,06-26-24,230,100,7.63
2025-03-07,06-26-25,230,100,7.63
2025-03-07,06-26-26,233,100,7.56
2025-03-07,06-26-27,233,100,7.56
2025-03-07,06-26-28,230,100,7.56
2025-03-07,06-26-29,230,100,7.56
2025-03-07,06-26-30,233,100,7.63
2025-03-07,06-26-31,233,100,7.63
2025-03-07,06-26-32,233,100,7.63
2025-03-07,06-26-33,233,100,7.63
2025-03-07,06-26-34,233,100,7.63
2025-03-07,06-26-35,233,100,7.63
2025-03-07,06-26-36,233,100,7.63
2025-03-07,06-26-37,233,100,7.63
2025-03-07,06-26-38,231,100,7.63
2025-03-07,06-26-39,231,100,7.63
2025-03-07,06-26-40,232,100,7.63
2025-03-07,06-26-41,232,100,7.63
2025-03-07,06-26-42,232,100,7.63
2025-03-07,06-26-43,232,100,7.63
2025-03-07,06-26-44,232,100,7.63
2025-03-07,06-26-45,232,100,7.63
2025-03-07,06-26-46,234,100,7.56
2025-03-07,06-26-47,234,100,7.56
2025-03-07,06-26-48,232,100,7.63
2025-03-07,06-26-49,232,100,7.63
2025-03-07,06-26-50,233,100,7.63
2025-03-07,06-26-51,233,100,7.63
2025-03-07,06-26-52,231,100,7.56
2025-03-07,06-26-53,231,100,7.56
2025-03-07,06-26-54,231,100,7.56
2025-03-07,06-26-55,231,100,7.56
2025-03-07,06-26-56,233,100,7.56
2025-03-07,06-26-57,233,100,7.56
2025-03-07,06-26-58,233,100,7.56
2025-03-07,06-26-59,233,100,7.56
2025-03-07,06-27-00,233,100,7.63
2025-03-07,06-27-01,233,100,7.63
2025-03-07,06-27-02,234,100,7.56
2025-03-07,06-27-03,234,100,7.56
2025-03-07,06-27-04,231,100,7.63
2025-03-07,06-27-05,231,100,7.63
2025-03-07,06-27-06,232,100,7.56
2025-03-07,06-27-07,232,100,7.56
2025-03-07,06-27-08,234,100,7.63
2025-03-07,06-27-09,234,100,7.63
2025-03-07,06-27-10,231,100,7.63
2025-03-07,06-27-11,231,100,7.63
2025-03-07,06-27-12,232,100,7.56
2025-03-07,06-27-13,232,100,7.56
2025-03-07,06-27-14,232,100,7.56
2025-03-07,06-27-15,232,100,7.56
2025-03-07,06-27-16,233,100,7.56
2025-03-07,06-27-17,233,100,7.56
2025-03-07,06-27-18,230,100,7.56
2025-03-07,06-27-19,230,100,7.56
2025-03-07,06-27-20,234,100,7.63
2025-03-07,06-27-21,234,100,7.63
2025-03-07,06-27-22,230,100,7.56
2025-03-07,06-27-23,230,100,7.56
2025-03-07,06-27-24,234,100,7.56
2025-03-07,06-27-25,234,100,7.56
2025-03-07,06-27-26,230,100,7.56
2025-03-07,06-27-27,230,100,7.56
2025-03-07,06-27-28,232,100,7.56
2025-03-07,06-27-29,232,100,7.56
2025-03-07,06-27-30,230,100,7.56
2025-03-07,06-27-31,230,100,7.56
2025-03-07,06-27-32,234,100,7.56
2025-03-07,06-27-33,234,100,7.56
2025-03-07,06-27-34,231,100,7.56
2025-03-07,06-27-35,231,100,7.56
2025-03-07,06-27-36,234,100,7.56
2025-03-07,06-27-37,234,100,7.56
2025-03-07,06-27-38,231,100,7.56
2025-03-07,06-27-39,231,100,7.56
2025-03-07,06-27-40,233,100,7.56
2025-03-07,06-27-42,233,100,7.56
2025-03-07,06-27-43,232,100,7.56
2025-03-07,06-27-44,232,100,7.56
2025-03-07,06-27-45,233,100,7.56
2025-03-07,06-27-46,233,100,7.56
2025-03-07,06-27-47,230,100,7.56
2025-03-07,06-27-48,230,100,7.56
2025-03-07,06-27-49,232,100,7.56
2025-03-07,06-27-50,232,100,7.56
2025-03-07,06-27-51,231,100,7.56
2025-03-07,06-27-52,231,100,7.56
2025-03-07,06-27-53,233,100,7.56
2025-03-07,06-27-54,233,100,7.56
2025-03-07,06-27-55,230,100,7.56
2025-03-07,06-27-56,230,100,7.56
2025-03-07,06-27-57,234,100,7.56
2025-03-07,06-27-58,234,100,7.56
2025-03-07,06-27-59,232,100,7.56
2025-03-07,06-28-00,232,100,7.56
2025-03-07,06-28-01,233,100,7.56
2025-03-07,06-28-02,233,100,7.56
2025-03-07,06-28-03,230,100,7.56
2025-03-07,06-28-04,230,100,7.56
2025-03-07,06-28-05,232,100,7.56
2025-03-07,06-28-06,232,100,7.56
2025-03-07,06-28-07,232,100,7.63
2025-03-07,06-28-08,232,100,7.63
2025-03-07,06-28-09,234,100,7.63
2025-03-07,06-28-10,234,100,7.63
2025-03-07,06-28-11,231,100,7.56
2025-03-07,06-28-12,231,100,7.56
2025-03-07,06-28-13,233,100,7.56
2025-03-07,06-28-14,233,100,7.56
2025-03-07,06-28-15,228,100,7.56
2025-03-07,06-28-16,228,100,7.56
2025-03-07,06-28-17,234,100,7.56
2025-03-07,06-28-18,234,100,7.56
2025-03-07,06-28-19,228,100,7.56
2025-03-07,06-28-20,228,100,7.56
2025-03-07,06-28-21,236,100,7.56
2025-03-07,06-28-22,236,100,7.56
2025-03-07,06-28-23,226,100,7.56
2025-03-07,06-28-24,226,100,7.56
2025-03-07,06-28-25,236,100,7.56
2025-03-07,06-28-26,236,100,7.56
2025-03-07,06-28-27,229,100,7.56
2025-03-07,06-28-28,229,100,7.56
2025-03-07,06-28-29,236,100,7.56
2025-03-07,06-28-30,236,100,7.56
2025-03-07,06-28-31,229,100,7.56
2025-03-07,06-28-32,229,100,7.56
2025-03-07,06-28-33,233,100,7.56
2025-03-07,06-28-34,233,100,7.56
2025-03-07,06-28-35,233,100,7.56
2025-03-07,06-28-36,233,100,7.56
2025-03-07,06-28-37,230,100,7.63
2025-03-07,06-28-38,230,100,7.63
2025-03-07,06-28-39,230,100,7.56
2025-03-07,06-28-40,230,100,7.56
2025-03-07,06-28-41,231,100,7.56
2025-03-07,06-28-42,231,100,7.56
2025-03-07,06-28-43,234,100,7.56
2025-03-07,06-28-44,234,100,7.56
2025-03-07,06-28-45,227,100,7.56
2025-03-07,06-28-46,227,100,7.56
2025-03-07,06-28-47,227,100,7.56
2025-03-07,06-28-48,237,100,7.56
2025-03-07,06-28-49,237,100,7.56
2025-03-07,06-28-50,228,100,7.56
2025-03-07,06-28-51,228,100,7.56
2025-03-07,06-28-52,237,100,7.56
2025-03-07,06-28-53,237,100,7.56
2025-03-07,06-28-54,228,100,7.56
2025-03-07,06-28-55,228,100,7.56
2025-03-07,06-28-56,235,100,7.56
2025-03-07,06-28-57,235,100,7.56
2025-03-07,06-28-58,231,100,7.56
2025-03-07,06-28-59,231,100,7.56
2025-03-07,06-29-00,233,100,7.56
2025-03-07,06-29-01,233,100,7.56
2025-03-07,06-29-02,233,100,7.56
2025-03-07,06-29-03,233,100,7.56
2025-03-07,06-29-04,232,100,7.56
2025-03-07,06-29-05,232,100,7.56
2025-03-07,06-29-06,231,100,7.56
2025-03-07,06-29-07,231,100,7.56
2025-03-07,06-29-08,231,100,7.56
2025-03-07,06-29-09,231,100,7.56
2025-03-07,06-29-10,231,100,7.56
2025-03-07,06-29-11,231,100,7.56
2025-03-07,06-29-12,231,100,7.56
2025-03-07,06-29-13,231,100,7.56
2025-03-07,06-29-14,232,100,7.56
2025-03-07,06-29-15,232,100,7.56
2025-03-07,06-29-16,230,100,7.56
2025-03-07,06-29-17,230,100,7.56
2025-03-07,06-29-18,231,100,7.56
2025-03-07,06-29-19,231,100,7.56
2025-03-07,06-29-20,232,100,7.56
2025-03-07,06-29-21,232,100,7.56
2025-03-07,06-29-22,232,100,7.56
2025-03-07,06-29-23,232,100,7.56
2025-03-07,06-29-24,231,100,7.56
2025-03-07,06-29-25,231,100,7.56
2025-03-07,06-29-26,232,100,7.56
2025-03-07,06-29-27,232,100,7.56
2025-03-07,06-29-28,231,100,7.56
2025-03-07,06-29-29,231,100,7.56
2025-03-07,06-29-30,231,100,7.56
2025-03-07,06-29-31,231,100,7.56
2025-03-07,06-29-32,232,100,7.56
2025-03-07,06-29-33,232,100,7.56
2025-03-07,06-29-34,234,100,7.56
2025-03-07,06-29-35,234,100,7.56
2025-03-07,06-29-36,234,100,7.5
2025-03-07,06-29-37,234,100,7.5
2025-03-07,06-29-38,233,100,7.56
2025-03-07,06-29-39,233,100,7.56
2025-03-07,06-29-40,231,100,7.56
2025-03-07,06-29-41,231,100,7.56
2025-03-07,06-29-42,233,100,7.56
2025-03-07,06-29-43,233,100,7.56
2025-03-07,06-29-44,231,100,7.56
2025-03-07,06-29-45,231,100,7.56
2025-03-07,06-29-46,235,100,7.56
2025-03-07,06-29-47,235,100,7.56
2025-03-07,06-29-48,234,100,7.56
2025-03-07,06-29-49,234,100,7.56
2025-03-07,06-29-50,235,100,7.56
2025-03-07,06-29-51,235,100,7.56
2025-03-07,06-29-52,231,100,7.5
2025-03-07,06-29-53,231,100,7.5
2025-03-07,06-29-54,232,100,7.56
2025-03-07,06-29-55,232,100,7.56
2025-03-07,06-29-56,233,100,7.56
2025-03-07,06-29-57,233,100,7.56
2025-03-07,06-29-58,233,100,7.56
2025-03-07,06-29-59,233,100,7.56
2025-03-07,06-30-00,232,100,7.56
2025-03-07,06-30-01,232,100,7.56
2025-03-07,06-30-02,232,100,7.56
2025-03-07,06-30-03,232,100,7.56
2025-03-07,06-30-04,231,100,7.56
2025-03-07,06-30-05,231,100,7.56
2025-03-07,06-30-06,232,100,7.56
2025-03-07,06-30-07,232,100,7.56
2025-03-07,06-30-08,231,100,7.56
2025-03-07,06-30-09,231,100,7.56
2025-03-07,06-30-10,232,100,7.56
2025-03-07,06-30-11,232,100,7.56
2025-03-07,06-30-12,234,100,7.56
2025-03-07,06-30-13,234,100,7.56
2025-03-07,06-30-14,233,100,7.56
2025-03-07,06-30-15,233,100,7.56
2025-03-07,06-30-16,232,100,7.56
2025-03-07,06-30-17,232,100,7.56
2025-03-07,06-30-18,232,100,7.56
2025-03-07,06-30-19,232,100,7.56
2025-03-07,06-30-20,230,100,7.56
2025-03-07,06-30-21,230,100,7.56
2025-03-07,06-30-22,232,100,7.56
2025-03-07,06-30-23,232,100,7.56
2025-03-07,06-30-24,231,100,7.56
2025-03-07,06-30-25,231,100,7.56
2025-03-07,06-30-26,232,100,7.56
2025-03-07,06-30-27,232,100,7.56
2025-03-07,06-30-28,230,100,7.56
2025-03-07,06-30-29,230,100,7.56
2025-03-07,06-30-30,233,100,7.56
2025-03-07,06-30-31,233,100,7.56
2025-03-07,06-30-32,233,100,7.56
2025-03-07,06-30-34,233,100,7.56
2025-03-07,06-30-35,233,100,7.56
2025-03-07,06-30-36,229,100,7.56
2025-03-07,06-30-37,229,100,7.56
2025-03-07,06-30-38,234,100,7.56
2025-03-07,06-30-39,234,100,7.56
2025-03-07,06-30-40,229,100,7.5
2025-03-07,06-30-41,229,100,7.5
2025-03-07,06-30-42,238,100,7.56
2025-03-07,06-30-43,238,100,7.56
2025-03-07,06-30-44,227,100,7.5
2025-03-07,06-30-45,227,100,7.5
2025-03-07,06-30-46,236,100,7.56
2025-03-07,06-30-47,236,100,7.56
2025-03-07,06-30-48,227,100,7.56
2025-03-07,06-30-49,227,100,7.56
2025-03-07,06-30-50,238,100,7.56
2025-03-07,06-30-51,238,100,7.56
2025-03-07,06-30-52,230,100,7.56
2025-03-07,06-30-53,230,100,7.56
2025-03-07,06-30-54,235,100,7.56
2025-03-07,06-30-55,235,100,7.56
2025-03-07,06-30-56,226,100,7.5
2025-03-07,06-30-57,226,100,7.5
2025-03-07,06-30-58,235,100,7.5
2025-03-07,06-30-59,235,100,7.5
2025-03-07,06-31-00,228,100,7.56
2025-03-07,06-31-01,228,100,7.56
2025-03-07,06-31-02,233,100,7.5
2025-03-07,06-31-03,233,100,7.5
2025-03-07,06-31-04,231,100,7.5
2025-03-07,06-31-05,231,100,7.5
2025-03-07,06-31-06,231,100,7.5
2025-03-07,06-31-07,231,100,7.5
2025-03-07,06-31-08,230,100,7.56
2025-03-07,06-31-09,230,100,7.56
2025-03-07,06-31-10,231,100,7.5
2025-03-07,06-31-11,231,100,7.5
2025-03-07,06-31-12,232,100,7.5
2025-03-07,06-31-13,232,100,7.5
2025-03-07,06-31-14,231,100,7.5
2025-03-07,06-31-15,231,100,7.5
2025-03-07,06-31-16,233,100,7.56
2025-03-07,06-31-17,233,100,7.56
2025-03-07,06-31-18,231,100,7.56
2025-03-07,06-31-19,231,100,7.56
2025-03-07,06-31-20,231,100,7.56
2025-03-07,06-31-21,231,100,7.56
2025-03-07,06-31-22,232,100,7.5
2025-03-07,06-31-23,232,100,7.5
2025-03-07,06-31-24,233,100,7.56
2025-03-07,06-31-25,233,100,7.56
2025-03-07,06-31-26,233,100,7.5
2025-03-07,06-31-27,233,100,7.5
2025-03-07,06-31-28,233,100,7.56
2025-03-07,06-31-29,233,100,7.56
2025-03-07,06-31-30,232,100,7.56
2025-03-07,06-31-31,232,100,7.56
2025-03-07,06-31-32,232,100,7.56
2025-03-07,06-31-33,232,100,7.56
2025-03-07,06-31-34,233,100,7.56
2025-03-07,06-31-35,233,100,7.56
2025-03-07,06-31-36,235,100,7.5
2025-03-07,06-31-37,235,100,7.5
2025-03-07,06-31-38,230,100,7.5
2025-03-07,06-31-39,230,100,7.5
2025-03-07,06-31-40,236,100,7.5
2025-03-07,06-31-41,236,100,7.5
2025-03-07,06-31-42,228,100,7.56
2025-03-07,06-31-43,228,100,7.56
2025-03-07,06-31-44,237,100,7.5
2025-03-07,06-31-45,237,100,7.5
2025-03-07,06-31-46,228,100,7.5
2025-03-07,06-31-47,228,100,7.5
2025-03-07,06-31-48,236,100,7.5
2025-03-07,06-31-49,236,100,7.5
2025-03-07,06-31-50,227,100,7.56
2025-03-07,06-31-51,227,100,7.56
2025-03-07,06-31-52,231,100,7.56
2025-03-07,06-31-53,231,100,7.56
2025-03-07,06-31-54,231,100,7.5
2025-03-07,06-31-55,231,100,7.5
2025-03-07,06-31-56,231,100,7.56
2025-03-07,06-31-57,231,100,7.56
2025-03-07,06-31-58,231,100,7.5
2025-03-07,06-31-59,231,100,7.5
2025-03-07,06-32-00,232,100,7.5
2025-03-07,06-32-01,232,100,7.5
2025-03-07,06-32-02,231,100,7.56
2025-03-07,06-32-03,231,100,7.56
2025-03-07,06-32-04,232,100,7.5
2025-03-07,06-32-05,232,100,7.5
2025-03-07,06-32-06,232,100,7.56
2025-03-07,06-32-07,232,100,7.56
2025-03-07,06-32-08,232,100,7.56
2025-03-07,06-32-09,232,100,7.56
2025-03-07,06-32-10,232,100,7.56
2025-03-07,06-32-11,232,100,7.56
2025-03-07,06-32-12,231,100,7.5
2025-03-07,06-32-13,231,100,7.5
2025-03-07,06-32-14,232,100,7.5
2025-03-07,06-32-15,232,100,7.5
2025-03-07,06-32-16,229,100,7.56
2025-03-07,06-32-17,229,100,7.56
2025-03-07,06-32-18,235,100,7.56
2025-03-07,06-32-19,235,100,7.56
2025-03-07,06-32-20,231,100,7.5
2025-03-07,06-32-21,231,100,7.5
2025-03-07,06-32-22,231,100,7.5
2025-03-07,06-32-23,232,100,7.5
2025-03-07,06-32-24,232,100,7.5
2025-03-07,06-32-25,233,100,7.5
2025-03-07,06-32-26,233,100,7.5
2025-03-07,06-32-27,232,100,7.5
2025-03-07,06-32-28,232,100,7.5
2025-03-07,06-32-29,234,100,7.5
2025-03-07,06-32-30,234,100,7.5
2025-03-07,06-32-31,229,100,7.5
2025-03-07,06-32-32,229,100,7.5
2025-03-07,06-32-33,235,100,7.5
2025-03-07,06-32-34,235,100,7.5
2025-03-07,06-32-35,228,100,7.5
2025-03-07,06-32-36,228,100,7.5
2025-03-07,06-32-37,237,100,7.5
2025-03-07,06-32-38,237,100,7.5
2025-03-07,06-32-39,227,100,7.5
2025-03-07,06-32-40,227,100,7.5
2025-03-07,06-32-41,237,100,7.5
2025-03-07,06-32-42,237,100,7.5
2025-03-07,06-32-43,228,100,7.56
2025-03-07,06-32-44,228,100,7.56
2025-03-07,06-32-45,235,100,7.5
2025-03-07,06-32-46,235,100,7.5
2025-03-07,06-32-47,232,100,7.5
2025-03-07,06-32-48,232,100,7.5
2025-03-07,06-32-49,232,100,7.5
2025-03-07,06-32-50,232,100,7.5
2025-03-07,06-32-51,231,100,7.5
2025-03-07,06-32-52,231,100,7.5
