Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,02-07-47,356,85,7.44
2025-03-07,02-07-48,348,86,7.5
2025-03-07,02-07-49,348,86,7.5
2025-03-07,02-07-50,360,84,7.5
2025-03-07,02-07-51,360,84,7.5
2025-03-07,02-07-52,348,86,7.44
2025-03-07,02-07-53,348,86,7.44
2025-03-07,02-07-54,357,85,7.44
2025-03-07,02-07-55,357,85,7.44
2025-03-07,02-07-56,348,86,7.44
2025-03-07,02-07-57,348,86,7.44
2025-03-07,02-07-58,358,85,7.5
2025-03-07,02-07-59,358,85,7.5
2025-03-07,02-08-00,348,86,7.44
2025-03-07,02-08-01,348,86,7.44
2025-03-07,02-08-02,359,85,7.44
2025-03-07,02-08-03,359,85,7.44
2025-03-07,02-08-04,351,86,7.44
2025-03-07,02-08-06,351,86,7.44
2025-03-07,02-08-07,363,84,7.44
2025-03-07,02-08-08,363,84,7.44
2025-03-07,02-08-09,350,86,7.44
2025-03-07,02-08-10,350,86,7.44
2025-03-07,02-08-11,359,85,7.44
2025-03-07,02-08-12,359,85,7.44
2025-03-07,02-08-13,351,86,7.44
2025-03-07,02-08-14,351,86,7.44
2025-03-07,02-08-15,364,84,7.44
2025-03-07,02-08-16,364,84,7.44
2025-03-07,02-08-17,352,85,7.44
2025-03-07,02-08-18,352,85,7.44
2025-03-07,02-08-19,358,85,7.44
2025-03-07,02-08-20,358,85,7.44
2025-03-07,02-08-21,353,85,7.44
2025-03-07,02-08-22,353,85,7.44
2025-03-07,02-08-23,352,85,7.44
2025-03-07,02-08-24,352,85,7.44
2025-03-07,02-08-25,352,85,7.44
2025-03-07,02-08-26,352,85,7.44
2025-03-07,02-08-27,353,85,7.44
2025-03-07,02-08-28,353,85,7.44
2025-03-07,02-08-29,357,85,7.44
2025-03-07,02-08-30,357,85,7.44
2025-03-07,02-08-31,354,85,7.44
2025-03-07,02-08-32,354,85,7.44
2025-03-07,02-08-33,350,86,7.5
2025-03-07,02-08-34,350,86,7.5
2025-03-07,02-08-35,353,85,7.5
2025-03-07,02-08-36,353,85,7.5
2025-03-07,02-08-37,352,85,7.44
2025-03-07,02-08-38,352,85,7.44
2025-03-07,02-08-39,356,85,7.44
2025-03-07,02-08-40,356,85,7.44
2025-03-07,02-08-41,353,85,7.44
2025-03-07,02-08-42,353,85,7.44
2025-03-07,02-08-43,354,85,7.44
2025-03-07,02-08-44,354,85,7.44
2025-03-07,02-08-45,353,85,7.44
2025-03-07,02-08-46,353,85,7.44
2025-03-07,02-08-47,360,84,7.44
2025-03-07,02-08-48,360,84,7.44
2025-03-07,02-08-49,346,86,7.44
2025-03-07,02-08-50,346,86,7.44
2025-03-07,02-08-51,357,85,7.44
2025-03-07,02-08-52,357,85,7.44
2025-03-07,02-08-53,357,85,7.44
2025-03-07,02-08-54,357,85,7.44
2025-03-07,02-08-55,357,85,7.44
2025-03-07,02-08-56,351,86,7.44
2025-03-07,02-08-57,351,86,7.44
2025-03-07,02-08-58,356,85,7.44
2025-03-07,02-08-59,356,85,7.44
2025-03-07,02-09-00,353,85,7.44
2025-03-07,02-09-01,353,85,7.44
2025-03-07,02-09-02,354,85,7.44
2025-03-07,02-09-03,354,85,7.44
2025-03-07,02-09-04,356,85,7.44
2025-03-07,02-09-05,356,85,7.44
2025-03-07,02-09-06,356,85,7.44
2025-03-07,02-09-07,356,85,7.44
2025-03-07,02-09-08,353,85,7.44
2025-03-07,02-09-09,353,85,7.44
2025-03-07,02-09-10,353,85,7.44
2025-03-07,02-09-11,353,85,7.44
2025-03-07,02-09-12,353,85,7.44
2025-03-07,02-09-13,353,85,7.44
2025-03-07,02-09-14,353,85,7.44
2025-03-07,02-09-15,353,85,7.44
2025-03-07,02-09-16,352,85,7.44
2025-03-07,02-09-17,352,85,7.44
2025-03-07,02-09-18,353,85,7.44
2025-03-07,02-09-19,353,85,7.44
2025-03-07,02-09-20,356,85,7.44
2025-03-07,02-09-21,356,85,7.44
2025-03-07,02-09-22,355,85,7.44
2025-03-07,02-09-23,355,85,7.44
2025-03-07,02-09-24,352,85,7.44
2025-03-07,02-09-25,352,85,7.44
2025-03-07,02-09-26,359,85,7.44
2025-03-07,02-09-27,359,85,7.44
2025-03-07,02-09-28,348,86,7.44
2025-03-07,02-09-29,348,86,7.44
2025-03-07,02-09-30,357,85,7.44
2025-03-07,02-09-31,357,85,7.44
2025-03-07,02-09-32,349,86,7.44
2025-03-07,02-09-33,349,86,7.44
2025-03-07,02-09-34,361,84,7.44
2025-03-07,02-09-35,361,84,7.44
2025-03-07,02-09-36,348,86,7.44
2025-03-07,02-09-37,348,86,7.44
2025-03-07,02-09-38,356,85,7.44
2025-03-07,02-09-39,356,85,7.44
2025-03-07,02-09-40,351,86,7.44
2025-03-07,02-09-41,351,86,7.44
2025-03-07,02-09-42,359,85,7.44
2025-03-07,02-09-43,359,85,7.44
2025-03-07,02-09-44,353,85,7.44
2025-03-07,02-09-45,353,85,7.44
2025-03-07,02-09-46,353,85,7.44
2025-03-07,02-09-47,353,85,7.44
2025-03-07,02-09-48,356,85,7.44
2025-03-07,02-09-49,356,85,7.44
2025-03-07,02-09-50,352,85,7.44
2025-03-07,02-09-51,352,85,7.44
2025-03-07,02-09-52,354,85,7.44
2025-03-07,02-09-53,354,85,7.44
2025-03-07,02-09-54,355,85,7.44
2025-03-07,02-09-55,355,85,7.44
2025-03-07,02-09-56,352,85,7.44
2025-03-07,02-09-57,352,85,7.44
2025-03-07,02-09-58,354,85,7.44
2025-03-07,02-09-59,354,85,7.44
2025-03-07,02-10-00,356,85,7.44
2025-03-07,02-10-01,356,85,7.44
2025-03-07,02-10-02,353,85,7.44
2025-03-07,02-10-03,353,85,7.44
2025-03-07,02-10-04,354,85,7.44
2025-03-07,02-10-05,354,85,7.44
2025-03-07,02-10-06,352,85,7.44
2025-03-07,02-10-07,352,85,7.44
2025-03-07,02-10-08,355,85,7.44
2025-03-07,02-10-09,355,85,7.44
2025-03-07,02-10-10,349,86,7.44
2025-03-07,02-10-11,349,86,7.44
2025-03-07,02-10-12,355,85,7.44
2025-03-07,02-10-13,355,85,7.44
2025-03-07,02-10-14,353,85,7.44
2025-03-07,02-10-15,353,85,7.44
2025-03-07,02-10-16,355,85,7.44
2025-03-07,02-10-17,355,85,7.44
2025-03-07,02-10-18,348,86,7.44
2025-03-07,02-10-19,348,86,7.44
2025-03-07,02-10-20,360,84,7.44
2025-03-07,02-10-21,360,84,7.44
2025-03-07,02-10-22,350,86,7.44
2025-03-07,02-10-23,350,86,7.44
2025-03-07,02-10-24,360,84,7.44
2025-03-07,02-10-25,360,84,7.44
2025-03-07,02-10-26,349,86,7.44
2025-03-07,02-10-27,349,86,7.44
2025-03-07,02-10-28,359,85,7.44
2025-03-07,02-10-29,359,85,7.44
2025-03-07,02-10-30,348,86,7.44
2025-03-07,02-10-31,348,86,7.44
2025-03-07,02-10-32,359,85,7.44
2025-03-07,02-10-33,359,85,7.44
2025-03-07,02-10-34,346,86,7.44
2025-03-07,02-10-35,346,86,7.44
2025-03-07,02-10-36,360,84,7.44
2025-03-07,02-10-37,360,84,7.44
2025-03-07,02-10-39,353,85,7.44
2025-03-07,02-10-40,353,85,7.44
2025-03-07,02-10-41,353,85,7.44
2025-03-07,02-10-42,353,85,7.44
2025-03-07,02-10-43,353,85,7.44
2025-03-07,02-10-44,357,85,7.44
2025-03-07,02-10-45,357,85,7.44
2025-03-07,02-10-46,352,85,7.44
2025-03-07,02-10-47,352,85,7.44
2025-03-07,02-10-48,361,84,7.44
2025-03-07,02-10-49,361,84,7.44
2025-03-07,02-10-50,349,86,7.44
2025-03-07,02-10-51,349,86,7.44
2025-03-07,02-10-52,353,85,7.44
2025-03-07,02-10-53,353,85,7.44
2025-03-07,02-10-54,355,85,7.44
2025-03-07,02-10-55,355,85,7.44
2025-03-07,02-10-56,355,85,7.44
2025-03-07,02-10-57,355,85,7.44
2025-03-07,02-10-58,352,85,7.44
2025-03-07,02-10-59,352,85,7.44
2025-03-07,02-11-00,356,85,7.44
2025-03-07,02-11-01,356,85,7.44
2025-03-07,02-11-02,352,85,7.44
2025-03-07,02-11-03,352,85,7.44
2025-03-07,02-11-04,352,85,7.44
2025-03-07,02-11-05,352,85,7.44
2025-03-07,02-11-06,352,85,7.44
2025-03-07,02-11-07,352,85,7.44
2025-03-07,02-11-08,353,85,7.44
2025-03-07,02-11-09,353,85,7.44
2025-03-07,02-11-10,356,85,7.44
2025-03-07,02-11-11,356,85,7.44
2025-03-07,02-11-12,354,85,7.44
2025-03-07,02-11-13,354,85,7.44
2025-03-07,02-11-14,353,85,7.44
2025-03-07,02-11-15,353,85,7.44
2025-03-07,02-11-16,353,85,7.44
2025-03-07,02-11-17,353,85,7.44
2025-03-07,02-11-18,355,85,7.44
2025-03-07,02-11-19,355,85,7.44
2025-03-07,02-11-20,353,85,7.44
2025-03-07,02-11-21,353,85,7.44
2025-03-07,02-11-22,355,85,7.44
2025-03-07,02-11-23,355,85,7.44
2025-03-07,02-11-24,352,85,7.44
2025-03-07,02-11-25,352,85,7.44
2025-03-07,02-11-26,357,85,7.44
2025-03-07,02-11-27,357,85,7.44
2025-03-07,02-11-28,349,86,7.44
2025-03-07,02-11-29,349,86,7.44
2025-03-07,02-11-30,357,85,7.44
2025-03-07,02-11-31,357,85,7.44
2025-03-07,02-11-32,347,86,7.44
2025-03-07,02-11-33,347,86,7.44
2025-03-07,02-11-34,359,85,7.44
2025-03-07,02-11-35,359,85,7.44
2025-03-07,02-11-36,348,86,7.44
2025-03-07,02-11-37,348,86,7.44
2025-03-07,02-11-38,361,84,7.44
2025-03-07,02-11-39,361,84,7.44
2025-03-07,02-11-40,351,86,7.44
2025-03-07,02-11-41,351,86,7.44
2025-03-07,02-11-42,353,85,7.44
2025-03-07,02-11-43,353,85,7.44
2025-03-07,02-11-44,354,85,7.44
2025-03-07,02-11-45,354,85,7.44
2025-03-07,02-11-46,353,85,7.44
2025-03-07,02-11-47,353,85,7.44
2025-03-07,02-11-48,353,85,7.44
2025-03-07,02-11-49,353,85,7.44
2025-03-07,02-11-50,352,85,7.44
2025-03-07,02-11-51,352,85,7.44
2025-03-07,02-11-52,355,85,7.44
2025-03-07,02-11-53,355,85,7.44
2025-03-07,02-11-54,353,85,7.44
2025-03-07,02-11-55,353,85,7.44
2025-03-07,02-11-56,353,85,7.44
2025-03-07,02-11-57,353,85,7.44
2025-03-07,02-11-58,355,85,7.44
2025-03-07,02-11-59,355,85,7.44
2025-03-07,02-12-00,352,85,7.44
2025-03-07,02-12-01,352,85,7.44
2025-03-07,02-12-02,353,85,7.44
2025-03-07,02-12-03,353,85,7.44
2025-03-07,02-12-04,356,85,7.44
2025-03-07,02-12-05,356,85,7.44
2025-03-07,02-12-06,355,85,7.44
2025-03-07,02-12-07,355,85,7.44
2025-03-07,02-12-08,354,85,7.44
2025-03-07,02-12-09,354,85,7.44
2025-03-07,02-12-10,353,85,7.44
2025-03-07,02-12-11,353,85,7.44
2025-03-07,02-12-12,358,85,7.44
2025-03-07,02-12-13,358,85,7.44
2025-03-07,02-12-14,347,86,7.44
2025-03-07,02-12-15,347,86,7.44
2025-03-07,02-12-16,356,85,7.44
2025-03-07,02-12-17,356,85,7.44
2025-03-07,02-12-18,349,86,7.44
2025-03-07,02-12-19,349,86,7.44
2025-03-07,02-12-20,362,84,7.44
2025-03-07,02-12-21,362,84,7.44
2025-03-07,02-12-22,352,85,7.44
2025-03-07,02-12-23,352,85,7.44
2025-03-07,02-12-24,358,85,7.38
2025-03-07,02-12-25,358,85,7.38
2025-03-07,02-12-26,356,85,7.44
2025-03-07,02-12-27,356,85,7.44
2025-03-07,02-12-28,356,85,7.44
2025-03-07,02-12-29,356,85,7.44
2025-03-07,02-12-30,356,85,7.44
2025-03-07,02-12-31,357,85,7.44
2025-03-07,02-12-32,357,85,7.44
2025-03-07,02-12-33,350,86,7.38
2025-03-07,02-12-34,350,86,7.38
2025-03-07,02-12-35,360,84,7.44
2025-03-07,02-12-36,360,84,7.44
2025-03-07,02-12-37,350,86,7.44
2025-03-07,02-12-38,350,86,7.44
2025-03-07,02-12-39,360,84,7.44
2025-03-07,02-12-40,360,84,7.44
2025-03-07,02-12-41,349,86,7.44
2025-03-07,02-12-42,349,86,7.44
2025-03-07,02-12-43,360,84,7.44
2025-03-07,02-12-44,360,84,7.44
2025-03-07,02-12-45,353,85,7.44
2025-03-07,02-12-46,353,85,7.44
2025-03-07,02-12-47,356,85,7.44
2025-03-07,02-12-48,356,85,7.44
2025-03-07,02-12-49,355,85,7.44
2025-03-07,02-12-50,355,85,7.44
2025-03-07,02-12-51,356,85,7.44
2025-03-07,02-12-52,356,85,7.44
2025-03-07,02-12-53,353,85,7.44
2025-03-07,02-12-54,353,85,7.44
2025-03-07,02-12-55,353,85,7.44
2025-03-07,02-12-56,353,85,7.44
2025-03-07,02-12-57,355,85,7.44
2025-03-07,02-12-58,355,85,7.44
2025-03-07,02-12-59,357,85,7.44
2025-03-07,02-13-00,357,85,7.44
2025-03-07,02-13-01,353,85,7.44
2025-03-07,02-13-02,353,85,7.44
2025-03-07,02-13-03,354,85,7.38
2025-03-07,02-13-04,354,85,7.38
2025-03-07,02-13-05,348,86,7.44
2025-03-07,02-13-06,348,86,7.44
2025-03-07,02-13-08,363,84,7.44
2025-03-07,02-13-09,363,84,7.44
2025-03-07,02-13-10,347,86,7.44
2025-03-07,02-13-11,347,86,7.44
2025-03-07,02-13-12,361,84,7.44
2025-03-07,02-13-13,361,84,7.44
2025-03-07,02-13-14,351,86,7.44
2025-03-07,02-13-15,351,86,7.44
2025-03-07,02-13-16,358,85,7.44
2025-03-07,02-13-17,358,85,7.44
2025-03-07,02-13-18,347,86,7.44
2025-03-07,02-13-19,347,86,7.44
2025-03-07,02-13-20,358,85,7.38
2025-03-07,02-13-21,358,85,7.38
2025-03-07,02-13-22,347,86,7.44
2025-03-07,02-13-23,347,86,7.44
2025-03-07,02-13-24,357,85,7.44
2025-03-07,02-13-25,357,85,7.44
2025-03-07,02-13-26,347,86,7.44
2025-03-07,02-13-27,347,86,7.44
2025-03-07,02-13-28,363,84,7.44
2025-03-07,02-13-29,363,84,7.44
2025-03-07,02-13-30,346,86,7.44
2025-03-07,02-13-31,346,86,7.44
2025-03-07,02-13-32,357,85,7.44
2025-03-07,02-13-33,357,85,7.44
2025-03-07,02-13-34,351,86,7.38
2025-03-07,02-13-35,351,86,7.38
2025-03-07,02-13-36,361,84,7.38
2025-03-07,02-13-37,361,84,7.38
2025-03-07,02-13-38,345,86,7.44
2025-03-07,02-13-39,345,86,7.44
2025-03-07,02-13-40,358,85,7.44
2025-03-07,02-13-41,358,85,7.44
2025-03-07,02-13-42,351,86,7.44
2025-03-07,02-13-43,351,86,7.44
2025-03-07,02-13-44,358,85,7.38
2025-03-07,02-13-45,358,85,7.38
2025-03-07,02-13-46,346,86,7.44
2025-03-07,02-13-47,346,86,7.44
2025-03-07,02-13-48,359,85,7.44
2025-03-07,02-13-49,359,85,7.44
2025-03-07,02-13-50,346,86,7.44
2025-03-07,02-13-51,346,86,7.44
2025-03-07,02-13-52,358,85,7.44
2025-03-07,02-13-53,358,85,7.44
2025-03-07,02-13-54,346,86,7.38
2025-03-07,02-13-55,346,86,7.38
2025-03-07,02-13-56,369,83,7.44
2025-03-07,02-13-57,369,83,7.44
2025-03-07,02-13-58,346,86,7.38
2025-03-07,02-13-59,346,86,7.38
2025-03-07,02-14-00,358,85,7.44
2025-03-07,02-14-01,358,85,7.44
2025-03-07,02-14-02,353,85,7.38
2025-03-07,02-14-03,353,85,7.38
2025-03-07,02-14-04,360,84,7.38
2025-03-07,02-14-05,360,84,7.38
2025-03-07,02-14-06,348,86,7.44
2025-03-07,02-14-07,348,86,7.44
2025-03-07,02-14-08,357,85,7.44
2025-03-07,02-14-09,357,85,7.44
2025-03-07,02-14-10,350,86,7.44
2025-03-07,02-14-11,350,86,7.44
2025-03-07,02-14-12,357,85,7.44
2025-03-07,02-14-13,357,85,7.44
2025-03-07,02-14-14,348,86,7.44
2025-03-07,02-14-15,348,86,7.44
2025-03-07,02-14-16,348,86,7.44
2025-03-07,02-14-17,348,86,7.44
2025-03-07,02-14-18,348,86,7.44
2025-03-07,02-14-19,345,86,7.44
2025-03-07,02-14-20,345,86,7.44
2025-03-07,02-14-21,361,84,7.44
2025-03-07,02-14-22,361,84,7.44
2025-03-07,02-14-23,349,86,7.38
2025-03-07,02-14-24,349,86,7.38
2025-03-07,02-14-25,360,84,7.44
2025-03-07,02-14-26,360,84,7.44
2025-03-07,02-14-27,352,85,7.44
2025-03-07,02-14-28,352,85,7.44
2025-03-07,02-14-29,353,85,7.38
2025-03-07,02-14-30,353,85,7.38
2025-03-07,02-14-31,353,85,7.38
2025-03-07,02-14-32,353,85,7.38
2025-03-07,02-14-33,353,85,7.44
2025-03-07,02-14-34,353,85,7.44
2025-03-07,02-14-35,355,85,7.38
2025-03-07,02-14-36,355,85,7.38
2025-03-07,02-14-37,352,85,7.44
2025-03-07,02-14-38,352,85,7.44
2025-03-07,02-14-39,352,85,7.44
2025-03-07,02-14-40,352,85,7.44
2025-03-07,02-14-41,353,85,7.38
2025-03-07,02-14-42,353,85,7.38
2025-03-07,02-14-43,354,85,7.44
2025-03-07,02-14-44,354,85,7.44
2025-03-07,02-14-45,352,85,7.44
2025-03-07,02-14-46,352,85,7.44
2025-03-07,02-14-47,353,85,7.44
2025-03-07,02-14-48,353,85,7.44
2025-03-07,02-14-49,356,85,7.44
2025-03-07,02-14-50,356,85,7.44
2025-03-07,02-14-51,355,85,7.44
2025-03-07,02-14-52,355,85,7.44
2025-03-07,02-14-53,350,86,7.44
2025-03-07,02-14-54,350,86,7.44
2025-03-07,02-14-55,358,85,7.44
2025-03-07,02-14-56,358,85,7.44
2025-03-07,02-14-57,346,86,7.44
2025-03-07,02-14-58,346,86,7.44
2025-03-07,02-14-59,358,85,7.44
2025-03-07,02-15-00,358,85,7.44
2025-03-07,02-15-01,346,86,7.44
2025-03-07,02-15-02,346,86,7.44
2025-03-07,02-15-03,357,85,7.38
2025-03-07,02-15-04,357,85,7.38
2025-03-07,02-15-05,352,85,7.44
2025-03-07,02-15-06,352,85,7.44
2025-03-07,02-15-07,354,85,7.44
2025-03-07,02-15-08,354,85,7.44
2025-03-07,02-15-09,353,85,7.44
2025-03-07,02-15-10,353,85,7.44
2025-03-07,02-15-11,352,85,7.44
2025-03-07,02-15-12,352,85,7.44
2025-03-07,02-15-13,353,85,7.38
2025-03-07,02-15-14,353,85,7.38
2025-03-07,02-15-15,353,85,7.38
2025-03-07,02-15-16,353,85,7.38
2025-03-07,02-15-17,357,85,7.38
2025-03-07,02-15-18,357,85,7.38
2025-03-07,02-15-19,353,85,7.38
2025-03-07,02-15-20,353,85,7.38
2025-03-07,02-15-21,353,85,7.44
2025-03-07,02-15-22,353,85,7.44
2025-03-07,02-15-23,354,85,7.38
2025-03-07,02-15-24,354,85,7.38
2025-03-07,02-15-25,353,85,7.44
2025-03-07,02-15-26,353,85,7.44
2025-03-07,02-15-27,352,85,7.38
2025-03-07,02-15-28,352,85,7.38
2025-03-07,02-15-29,355,85,7.38
2025-03-07,02-15-30,355,85,7.38
2025-03-07,02-15-31,351,86,7.38
2025-03-07,02-15-32,351,86,7.38
2025-03-07,02-15-33,356,85,7.44
2025-03-07,02-15-34,356,85,7.44
2025-03-07,02-15-35,349,86,7.44
2025-03-07,02-15-36,349,86,7.44
2025-03-07,02-15-37,357,85,7.38
2025-03-07,02-15-38,357,85,7.38
2025-03-07,02-15-40,348,86,7.38
2025-03-07,02-15-41,348,86,7.38
2025-03-07,02-15-42,357,85,7.38
2025-03-07,02-15-43,357,85,7.38
2025-03-07,02-15-44,348,86,7.38
2025-03-07,02-15-45,348,86,7.38
2025-03-07,02-15-46,360,84,7.44
2025-03-07,02-15-47,360,84,7.44
2025-03-07,02-15-48,349,86,7.44
2025-03-07,02-15-49,349,86,7.44
2025-03-07,02-15-50,357,85,7.38
2025-03-07,02-15-51,357,85,7.38
2025-03-07,02-15-52,348,86,7.38
2025-03-07,02-15-53,348,86,7.38
2025-03-07,02-15-54,358,85,7.44
2025-03-07,02-15-55,358,85,7.44
2025-03-07,02-15-56,348,86,7.38
2025-03-07,02-15-57,348,86,7.38
2025-03-07,02-15-58,357,85,7.44
2025-03-07,02-15-59,357,85,7.44
2025-03-07,02-16-00,349,86,7.44
2025-03-07,02-16-01,349,86,7.44
2025-03-07,02-16-02,357,85,7.44
2025-03-07,02-16-03,357,85,7.44
2025-03-07,02-16-04,357,85,7.44
2025-03-07,02-16-05,357,85,7.44
2025-03-07,02-16-06,357,85,7.44
2025-03-07,02-16-07,346,86,7.44
2025-03-07,02-16-08,346,86,7.44
2025-03-07,02-16-09,362,84,7.38
2025-03-07,02-16-10,362,84,7.38
2025-03-07,02-16-11,357,85,7.38
2025-03-07,02-16-12,357,85,7.38
2025-03-07,02-16-13,353,85,7.44
2025-03-07,02-16-14,353,85,7.44
2025-03-07,02-16-15,355,85,7.38
2025-03-07,02-16-16,355,85,7.38
2025-03-07,02-16-17,357,85,7.38
2025-03-07,02-16-18,357,85,7.38
2025-03-07,02-16-19,354,85,7.44
2025-03-07,02-16-20,354,85,7.44
2025-03-07,02-16-21,350,86,7.44
2025-03-07,02-16-22,350,86,7.44
2025-03-07,02-16-23,357,85,7.38
2025-03-07,02-16-24,357,85,7.38
2025-03-07,02-16-25,351,86,7.38
2025-03-07,02-16-26,351,86,7.38
2025-03-07,02-16-27,358,85,7.38
2025-03-07,02-16-28,358,85,7.38
2025-03-07,02-16-29,353,85,7.38
2025-03-07,02-16-30,353,85,7.38
2025-03-07,02-16-31,353,85,7.38
2025-03-07,02-16-32,353,85,7.38
2025-03-07,02-16-33,354,85,7.38
2025-03-07,02-16-34,354,85,7.38
2025-03-07,02-16-35,353,85,7.44
2025-03-07,02-16-36,353,85,7.44
2025-03-07,02-16-37,354,85,7.38
2025-03-07,02-16-38,354,85,7.38
2025-03-07,02-16-39,352,85,7.44
2025-03-07,02-16-40,352,85,7.44
2025-03-07,02-16-41,357,85,7.38
2025-03-07,02-16-42,357,85,7.38
2025-03-07,02-16-43,347,86,7.38
2025-03-07,02-16-44,347,86,7.38
2025-03-07,02-16-45,360,84,7.38
2025-03-07,02-16-46,360,84,7.38
2025-03-07,02-16-47,348,86,7.38
2025-03-07,02-16-48,348,86,7.38
2025-03-07,02-16-49,361,84,7.38
2025-03-07,02-16-50,361,84,7.38
2025-03-07,02-16-51,353,85,7.38
2025-03-07,02-16-52,353,85,7.38
2025-03-07,02-16-53,352,85,7.44
2025-03-07,02-16-54,352,85,7.44
2025-03-07,02-16-55,353,85,7.38
2025-03-07,02-16-56,353,85,7.38
2025-03-07,02-16-57,352,85,7.38
2025-03-07,02-16-58,352,85,7.38
2025-03-07,02-16-59,355,85,7.38
2025-03-07,02-17-00,355,85,7.38
2025-03-07,02-17-01,352,85,7.38
2025-03-07,02-17-02,352,85,7.38
2025-03-07,02-17-03,353,85,7.38
2025-03-07,02-17-04,353,85,7.38
2025-03-07,02-17-05,353,85,7.38
2025-03-07,02-17-06,353,85,7.38
2025-03-07,02-17-07,353,85,7.44
2025-03-07,02-17-08,353,85,7.44
2025-03-07,02-17-09,352,85,7.44
2025-03-07,02-17-10,352,85,7.44
2025-03-07,02-17-11,354,85,7.44
2025-03-07,02-17-12,354,85,7.44
2025-03-07,02-17-13,355,85,7.38
2025-03-07,02-17-14,355,85,7.38
2025-03-07,02-17-15,354,85,7.44
2025-03-07,02-17-16,354,85,7.44
2025-03-07,02-17-17,352,85,7.38
2025-03-07,02-17-18,352,85,7.38
2025-03-07,02-17-19,353,85,7.38
2025-03-07,02-17-20,353,85,7.38
2025-03-07,02-17-21,355,85,7.44
2025-03-07,02-17-22,355,85,7.44
2025-03-07,02-17-23,354,85,7.38
2025-03-07,02-17-24,354,85,7.38
2025-03-07,02-17-25,353,85,7.38
2025-03-07,02-17-26,353,85,7.38
2025-03-07,02-17-27,354,85,7.44
2025-03-07,02-17-28,354,85,7.44
2025-03-07,02-17-29,353,85,7.38
2025-03-07,02-17-30,353,85,7.38
2025-03-07,02-17-31,355,85,7.38
2025-03-07,02-17-32,355,85,7.38
2025-03-07,02-17-33,353,85,7.38
2025-03-07,02-17-34,353,85,7.38
2025-03-07,02-17-35,356,85,7.38
2025-03-07,02-17-36,356,85,7.38
2025-03-07,02-17-37,354,85,7.38
2025-03-07,02-17-38,354,85,7.38
2025-03-07,02-17-39,353,85,7.44
2025-03-07,02-17-40,353,85,7.44
2025-03-07,02-17-41,353,85,7.38
2025-03-07,02-17-42,353,85,7.38
2025-03-07,02-17-43,354,85,7.38
2025-03-07,02-17-44,354,85,7.38
2025-03-07,02-17-45,352,85,7.38
2025-03-07,02-17-46,352,85,7.38
2025-03-07,02-17-47,353,85,7.38
2025-03-07,02-17-48,353,85,7.38
2025-03-07,02-17-49,354,85,7.38
2025-03-07,02-17-50,354,85,7.38
2025-03-07,02-17-51,354,85,7.38
2025-03-07,02-17-52,354,85,7.38
2025-03-07,02-17-53,354,85,7.38
2025-03-07,02-17-54,347,86,7.38
2025-03-07,02-17-55,347,86,7.38
2025-03-07,02-17-56,362,84,7.38
2025-03-07,02-17-57,362,84,7.38
2025-03-07,02-17-58,352,85,7.38
2025-03-07,02-17-59,352,85,7.38
2025-03-07,02-18-00,355,85,7.38
2025-03-07,02-18-01,355,85,7.38
2025-03-07,02-18-02,353,85,7.38
2025-03-07,02-18-03,353,85,7.38
2025-03-07,02-18-04,353,85,7.38
2025-03-07,02-18-05,353,85,7.38
2025-03-07,02-18-06,354,85,7.38
2025-03-07,02-18-07,354,85,7.38
2025-03-07,02-18-09,356,85,7.38
2025-03-07,02-18-10,356,85,7.38
2025-03-07,02-18-11,355,85,7.38
2025-03-07,02-18-12,355,85,7.38
2025-03-07,02-18-13,350,86,7.38
2025-03-07,02-18-14,350,86,7.38
2025-03-07,02-18-15,360,84,7.38
2025-03-07,02-18-16,360,84,7.38
2025-03-07,02-18-17,349,86,7.38
2025-03-07,02-18-18,349,86,7.38
2025-03-07,02-18-19,358,85,7.38
2025-03-07,02-18-20,358,85,7.38
2025-03-07,02-18-21,348,86,7.38
2025-03-07,02-18-22,348,86,7.38
2025-03-07,02-18-23,363,84,7.38
2025-03-07,02-18-24,363,84,7.38
2025-03-07,02-18-25,353,85,7.38
2025-03-07,02-18-26,353,85,7.38
2025-03-07,02-18-27,353,85,7.38
2025-03-07,02-18-28,353,85,7.38
2025-03-07,02-18-29,356,85,7.38
2025-03-07,02-18-30,356,85,7.38
2025-03-07,02-18-31,352,85,7.38
2025-03-07,02-18-32,352,85,7.38
2025-03-07,02-18-33,353,85,7.38
2025-03-07,02-18-34,353,85,7.38
2025-03-07,02-18-35,353,85,7.38
2025-03-07,02-18-36,353,85,7.38
2025-03-07,02-18-37,353,85,7.38
2025-03-07,02-18-38,353,85,7.38
2025-03-07,02-18-39,353,85,7.38
2025-03-07,02-18-40,353,85,7.38
2025-03-07,02-18-41,356,85,7.38
2025-03-07,02-18-42,356,85,7.38
2025-03-07,02-18-43,354,85,7.38
2025-03-07,02-18-44,354,85,7.38
2025-03-07,02-18-45,357,85,7.38
2025-03-07,02-18-46,357,85,7.38
2025-03-07,02-18-47,347,86,7.38
2025-03-07,02-18-48,347,86,7.38
2025-03-07,02-18-49,359,85,7.38
2025-03-07,02-18-50,359,85,7.38
2025-03-07,02-18-51,347,86,7.38
2025-03-07,02-18-52,347,86,7.38
2025-03-07,02-18-53,358,85,7.38
