Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,02-04-20,235,100,7.75
2025-03-07,02-04-21,235,100,7.75
2025-03-07,02-04-22,239,100,7.69
2025-03-07,02-04-23,239,100,7.69
2025-03-07,02-04-24,234,100,7.75
2025-03-07,02-04-25,234,100,7.75
2025-03-07,02-04-26,234,100,7.69
2025-03-07,02-04-27,234,100,7.69
2025-03-07,02-04-28,235,100,7.75
2025-03-07,02-04-29,235,100,7.75
2025-03-07,02-04-30,236,100,7.75
2025-03-07,02-04-31,236,100,7.75
2025-03-07,02-04-32,234,100,7.75
2025-03-07,02-04-33,234,100,7.75
2025-03-07,02-04-34,235,100,7.69
2025-03-07,02-04-35,235,100,7.69
2025-03-07,02-04-36,234,100,7.69
2025-03-07,02-04-37,234,100,7.69
2025-03-07,02-04-38,236,100,7.69
2025-03-07,02-04-39,236,100,7.69
2025-03-07,02-04-40,234,100,7.75
2025-03-07,02-04-41,234,100,7.75
2025-03-07,02-04-42,234,100,7.69
2025-03-07,02-04-43,234,100,7.69
2025-03-07,02-04-44,236,100,7.69
2025-03-07,02-04-45,236,100,7.69
2025-03-07,02-04-46,235,100,7.75
2025-03-07,02-04-47,235,100,7.75
2025-03-07,02-04-48,233,100,7.69
2025-03-07,02-04-49,233,100,7.69
2025-03-07,02-04-50,234,100,7.75
2025-03-07,02-04-51,234,100,7.75
2025-03-07,02-04-52,242,100,7.69
2025-03-07,02-04-53,242,100,7.69
2025-03-07,02-04-54,233,100,7.75
2025-03-07,02-04-55,233,100,7.75
2025-03-07,02-04-56,234,100,7.69
2025-03-07,02-04-57,234,100,7.69
2025-03-07,02-04-58,235,100,7.69
2025-03-07,02-04-59,235,100,7.69
2025-03-07,02-05-00,235,100,7.75
2025-03-07,02-05-01,235,100,7.75
2025-03-07,02-05-02,234,100,7.75
2025-03-07,02-05-03,234,100,7.75
2025-03-07,02-05-04,237,100,7.75
2025-03-07,02-05-05,237,100,7.75
2025-03-07,02-05-06,233,100,7.75
2025-03-07,02-05-07,233,100,7.75
2025-03-07,02-05-08,239,100,7.75
2025-03-07,02-05-09,239,100,7.75
2025-03-07,02-05-10,228,100,7.69
2025-03-07,02-05-11,228,100,7.69
2025-03-07,02-05-12,242,100,7.69
2025-03-07,02-05-13,242,100,7.69
2025-03-07,02-05-14,230,100,7.75
2025-03-07,02-05-15,230,100,7.75
2025-03-07,02-05-16,240,100,7.75
2025-03-07,02-05-17,240,100,7.75
2025-03-07,02-05-18,236,100,7.75
2025-03-07,02-05-19,236,100,7.75
2025-03-07,02-05-20,236,100,7.75
2025-03-07,02-05-21,235,100,7.69
2025-03-07,02-05-22,235,100,7.69
2025-03-07,02-05-23,236,100,7.69
2025-03-07,02-05-24,236,100,7.69
2025-03-07,02-05-25,236,100,7.69
2025-03-07,02-05-26,236,100,7.69
2025-03-07,02-05-27,236,100,7.69
2025-03-07,02-05-28,236,100,7.69
2025-03-07,02-05-29,236,100,7.69
2025-03-07,02-05-30,236,100,7.69
2025-03-07,02-05-31,235,100,7.69
2025-03-07,02-05-32,235,100,7.69
2025-03-07,02-05-33,233,100,7.69
2025-03-07,02-05-34,233,100,7.69
2025-03-07,02-05-36,234,100,7.69
2025-03-07,02-05-37,234,100,7.69
2025-03-07,02-05-38,234,100,7.69
2025-03-07,02-05-39,234,100,7.69
2025-03-07,02-05-40,234,100,7.69
2025-03-07,02-05-41,234,100,7.69
2025-03-07,02-05-42,234,100,7.69
2025-03-07,02-05-43,234,100,7.69
2025-03-07,02-05-44,235,100,7.69
2025-03-07,02-05-45,235,100,7.69
2025-03-07,02-05-46,236,100,7.75
2025-03-07,02-05-47,236,100,7.75
2025-03-07,02-05-48,234,100,7.69
2025-03-07,02-05-49,234,100,7.69
2025-03-07,02-05-50,234,100,7.69
2025-03-07,02-05-51,234,100,7.69
2025-03-07,02-05-52,234,100,7.69
2025-03-07,02-05-53,234,100,7.69
2025-03-07,02-05-54,234,100,7.69
2025-03-07,02-05-55,234,100,7.69
2025-03-07,02-05-56,235,100,7.69
2025-03-07,02-05-57,235,100,7.69
2025-03-07,02-05-58,235,100,7.69
2025-03-07,02-05-59,235,100,7.69
2025-03-07,02-06-00,235,100,7.69
2025-03-07,02-06-01,235,100,7.69
2025-03-07,02-06-02,235,100,7.69
2025-03-07,02-06-03,235,100,7.69
2025-03-07,02-06-04,235,100,7.69
2025-03-07,02-06-05,235,100,7.69
2025-03-07,02-06-06,237,100,7.69
2025-03-07,02-06-07,237,100,7.69
2025-03-07,02-06-08,236,100,7.69
2025-03-07,02-06-09,236,100,7.69
2025-03-07,02-06-10,236,100,7.75
2025-03-07,02-06-11,236,100,7.75
2025-03-07,02-06-12,237,100,7.69
2025-03-07,02-06-13,237,100,7.69
2025-03-07,02-06-14,235,100,7.75
2025-03-07,02-06-15,235,100,7.75
2025-03-07,02-06-16,234,100,7.69
2025-03-07,02-06-17,234,100,7.69
2025-03-07,02-06-18,233,100,7.69
2025-03-07,02-06-19,233,100,7.69
2025-03-07,02-06-20,233,100,7.69
2025-03-07,02-06-21,233,100,7.69
2025-03-07,02-06-22,233,100,7.69
2025-03-07,02-06-23,233,100,7.69
2025-03-07,02-06-24,235,100,7.75
2025-03-07,02-06-25,235,100,7.75
2025-03-07,02-06-26,240,100,7.69
2025-03-07,02-06-27,240,100,7.69
2025-03-07,02-06-28,232,100,7.69
2025-03-07,02-06-29,232,100,7.69
2025-03-07,02-06-30,239,100,7.69
2025-03-07,02-06-31,239,100,7.69
2025-03-07,02-06-32,229,100,7.69
2025-03-07,02-06-33,229,100,7.69
2025-03-07,02-06-34,238,100,7.69
2025-03-07,02-06-35,238,100,7.69
2025-03-07,02-06-36,231,100,7.69
2025-03-07,02-06-37,231,100,7.69
2025-03-07,02-06-38,241,100,7.69
2025-03-07,02-06-39,241,100,7.69
2025-03-07,02-06-40,230,100,7.69
2025-03-07,02-06-41,230,100,7.69
2025-03-07,02-06-42,238,100,7.69
2025-03-07,02-06-43,238,100,7.69
2025-03-07,02-06-44,233,100,7.69
2025-03-07,02-06-45,233,100,7.69
2025-03-07,02-06-46,240,100,7.69
2025-03-07,02-06-47,240,100,7.69
2025-03-07,02-06-48,234,100,7.75
2025-03-07,02-06-49,234,100,7.75
2025-03-07,02-06-50,239,100,7.69
2025-03-07,02-06-51,239,100,7.69
2025-03-07,02-06-52,232,100,7.69
2025-03-07,02-06-53,232,100,7.69
2025-03-07,02-06-54,239,100,7.69
2025-03-07,02-06-55,239,100,7.69
2025-03-07,02-06-56,233,100,7.69
2025-03-07,02-06-57,233,100,7.69
2025-03-07,02-06-58,240,100,7.69
2025-03-07,02-06-59,240,100,7.69
2025-03-07,02-07-00,236,100,7.69
2025-03-07,02-07-01,236,100,7.69
2025-03-07,02-07-02,239,100,7.69
2025-03-07,02-07-03,239,100,7.69
2025-03-07,02-07-04,235,100,7.69
2025-03-07,02-07-05,235,100,7.69
2025-03-07,02-07-06,238,100,7.69
2025-03-07,02-07-07,238,100,7.69
2025-03-07,02-07-08,238,100,7.69
2025-03-07,02-07-09,237,100,7.69
2025-03-07,02-07-10,237,100,7.69
2025-03-07,02-07-11,235,100,7.69
2025-03-07,02-07-12,235,100,7.69
2025-03-07,02-07-13,236,100,7.69
2025-03-07,02-07-14,236,100,7.69
2025-03-07,02-07-15,234,100,7.69
2025-03-07,02-07-16,234,100,7.69
2025-03-07,02-07-17,233,100,7.69
2025-03-07,02-07-18,233,100,7.69
2025-03-07,02-07-19,234,100,7.69
2025-03-07,02-07-20,234,100,7.69
2025-03-07,02-07-21,237,100,7.75
2025-03-07,02-07-22,237,100,7.75
2025-03-07,02-07-23,233,100,7.69
2025-03-07,02-07-24,233,100,7.69
2025-03-07,02-07-25,234,100,7.69
2025-03-07,02-07-26,234,100,7.69
2025-03-07,02-07-27,234,100,7.69
2025-03-07,02-07-28,234,100,7.69
2025-03-07,02-07-29,236,100,7.69
2025-03-07,02-07-30,236,100,7.69
2025-03-07,02-07-31,233,100,7.69
2025-03-07,02-07-32,233,100,7.69
2025-03-07,02-07-33,236,100,7.69
2025-03-07,02-07-34,236,100,7.69
2025-03-07,02-07-35,232,100,7.69
2025-03-07,02-07-36,232,100,7.69
2025-03-07,02-07-37,237,100,7.69
2025-03-07,02-07-38,237,100,7.69
2025-03-07,02-07-39,230,100,7.69
2025-03-07,02-07-40,230,100,7.69
2025-03-07,02-07-41,237,100,7.69
2025-03-07,02-07-42,237,100,7.69
2025-03-07,02-07-43,231,100,7.69
2025-03-07,02-07-44,231,100,7.69
2025-03-07,02-07-45,238,100,7.69
2025-03-07,02-07-46,238,100,7.69
2025-03-07,02-07-47,230,100,7.69
2025-03-07,02-07-48,230,100,7.69
2025-03-07,02-07-49,241,100,7.69
2025-03-07,02-07-50,241,100,7.69
2025-03-07,02-07-51,230,100,7.69
2025-03-07,02-07-52,230,100,7.69
2025-03-07,02-07-53,238,100,7.69
2025-03-07,02-07-54,238,100,7.69
2025-03-07,02-07-55,230,100,7.69
2025-03-07,02-07-56,230,100,7.69
2025-03-07,02-07-57,238,100,7.69
2025-03-07,02-07-58,238,100,7.69
2025-03-07,02-07-59,230,100,7.69
2025-03-07,02-08-00,230,100,7.69
2025-03-07,02-08-01,239,100,7.69
2025-03-07,02-08-02,239,100,7.69
2025-03-07,02-08-03,233,100,7.69
2025-03-07,02-08-04,233,100,7.69
2025-03-07,02-08-06,243,99,7.69
2025-03-07,02-08-07,243,99,7.69
2025-03-07,02-08-08,230,100,7.69
2025-03-07,02-08-09,230,100,7.69
2025-03-07,02-08-10,240,100,7.69
2025-03-07,02-08-11,240,100,7.69
2025-03-07,02-08-12,230,100,7.69
2025-03-07,02-08-13,230,100,7.69
2025-03-07,02-08-14,242,100,7.69
2025-03-07,02-08-15,242,100,7.69
2025-03-07,02-08-16,233,100,7.69
2025-03-07,02-08-17,233,100,7.69
2025-03-07,02-08-18,235,100,7.69
2025-03-07,02-08-19,235,100,7.69
2025-03-07,02-08-20,233,100,7.69
2025-03-07,02-08-21,233,100,7.69
2025-03-07,02-08-22,235,100,7.69
2025-03-07,02-08-23,235,100,7.69
2025-03-07,02-08-24,234,100,7.69
2025-03-07,02-08-25,234,100,7.69
2025-03-07,02-08-26,234,100,7.69
2025-03-07,02-08-27,234,100,7.69
2025-03-07,02-08-28,236,100,7.69
2025-03-07,02-08-29,236,100,7.69
2025-03-07,02-08-30,233,100,7.69
2025-03-07,02-08-31,233,100,7.69
2025-03-07,02-08-32,233,100,7.75
2025-03-07,02-08-33,233,100,7.75
2025-03-07,02-08-34,234,100,7.69
2025-03-07,02-08-35,234,100,7.69
2025-03-07,02-08-36,236,100,7.69
2025-03-07,02-08-37,236,100,7.69
2025-03-07,02-08-38,235,100,7.69
2025-03-07,02-08-39,235,100,7.69
2025-03-07,02-08-40,233,100,7.69
2025-03-07,02-08-41,233,100,7.69
2025-03-07,02-08-42,234,100,7.69
2025-03-07,02-08-43,234,100,7.69
2025-03-07,02-08-44,234,100,7.69
2025-03-07,02-08-45,234,100,7.69
2025-03-07,02-08-46,235,100,7.69
2025-03-07,02-08-47,235,100,7.69
2025-03-07,02-08-48,230,100,7.69
2025-03-07,02-08-49,230,100,7.69
2025-03-07,02-08-50,239,100,7.69
2025-03-07,02-08-51,239,100,7.69
2025-03-07,02-08-52,232,100,7.69
2025-03-07,02-08-53,232,100,7.69
2025-03-07,02-08-54,233,100,7.69
2025-03-07,02-08-55,233,100,7.69
2025-03-07,02-08-56,233,100,7.69
2025-03-07,02-08-57,237,100,7.69
2025-03-07,02-08-58,237,100,7.69
2025-03-07,02-08-59,234,100,7.69
2025-03-07,02-09-00,234,100,7.69
2025-03-07,02-09-01,233,100,7.69
2025-03-07,02-09-02,233,100,7.69
2025-03-07,02-09-03,237,100,7.69
2025-03-07,02-09-04,237,100,7.69
2025-03-07,02-09-05,238,100,7.69
2025-03-07,02-09-06,238,100,7.69
2025-03-07,02-09-07,233,100,7.69
2025-03-07,02-09-08,233,100,7.69
2025-03-07,02-09-09,235,100,7.69
2025-03-07,02-09-10,235,100,7.69
2025-03-07,02-09-11,234,100,7.69
2025-03-07,02-09-12,234,100,7.69
2025-03-07,02-09-13,233,100,7.69
2025-03-07,02-09-14,233,100,7.69
2025-03-07,02-09-15,234,100,7.69
2025-03-07,02-09-16,234,100,7.69
2025-03-07,02-09-17,235,100,7.69
2025-03-07,02-09-18,235,100,7.69
2025-03-07,02-09-19,236,100,7.69
2025-03-07,02-09-20,236,100,7.69
2025-03-07,02-09-21,234,100,7.69
2025-03-07,02-09-22,234,100,7.69
2025-03-07,02-09-23,233,100,7.69
2025-03-07,02-09-24,233,100,7.69
2025-03-07,02-09-25,238,100,7.69
2025-03-07,02-09-26,238,100,7.69
2025-03-07,02-09-27,231,100,7.69
2025-03-07,02-09-28,231,100,7.69
2025-03-07,02-09-29,237,100,7.69
2025-03-07,02-09-30,237,100,7.69
2025-03-07,02-09-31,230,100,7.69
2025-03-07,02-09-32,230,100,7.69
2025-03-07,02-09-33,239,100,7.69
2025-03-07,02-09-34,239,100,7.69
2025-03-07,02-09-35,230,100,7.69
2025-03-07,02-09-36,230,100,7.69
2025-03-07,02-09-37,238,100,7.69
2025-03-07,02-09-38,238,100,7.69
2025-03-07,02-09-39,232,100,7.69
2025-03-07,02-09-40,232,100,7.69
2025-03-07,02-09-41,237,100,7.69
2025-03-07,02-09-42,237,100,7.69
2025-03-07,02-09-43,234,100,7.69
2025-03-07,02-09-44,234,100,7.69
2025-03-07,02-09-45,234,100,7.69
2025-03-07,02-09-46,234,100,7.69
2025-03-07,02-09-47,236,100,7.69
2025-03-07,02-09-48,236,100,7.69
2025-03-07,02-09-49,234,100,7.69
2025-03-07,02-09-50,234,100,7.69
2025-03-07,02-09-51,234,100,7.69
2025-03-07,02-09-52,234,100,7.69
2025-03-07,02-09-53,235,100,7.69
2025-03-07,02-09-54,235,100,7.69
2025-03-07,02-09-55,234,100,7.69
2025-03-07,02-09-56,234,100,7.69
2025-03-07,02-09-57,233,100,7.69
2025-03-07,02-09-58,233,100,7.69
2025-03-07,02-09-59,237,100,7.69
2025-03-07,02-10-00,237,100,7.69
2025-03-07,02-10-01,233,100,7.69
2025-03-07,02-10-02,233,100,7.69
2025-03-07,02-10-03,235,100,7.69
2025-03-07,02-10-04,235,100,7.69
2025-03-07,02-10-05,234,100,7.69
2025-03-07,02-10-06,234,100,7.69
2025-03-07,02-10-07,235,100,7.69
2025-03-07,02-10-08,235,100,7.69
2025-03-07,02-10-09,231,100,7.69
2025-03-07,02-10-10,231,100,7.69
2025-03-07,02-10-11,237,100,7.69
2025-03-07,02-10-12,237,100,7.69
2025-03-07,02-10-13,232,100,7.69
2025-03-07,02-10-14,232,100,7.69
2025-03-07,02-10-15,236,100,7.69
2025-03-07,02-10-16,236,100,7.69
2025-03-07,02-10-17,230,100,7.69
2025-03-07,02-10-18,230,100,7.69
2025-03-07,02-10-19,240,100,7.69
2025-03-07,02-10-20,240,100,7.69
2025-03-07,02-10-21,232,100,7.69
2025-03-07,02-10-22,232,100,7.69
2025-03-07,02-10-23,239,100,7.69
2025-03-07,02-10-24,239,100,7.69
2025-03-07,02-10-25,231,100,7.69
2025-03-07,02-10-26,231,100,7.69
2025-03-07,02-10-27,238,100,7.63
2025-03-07,02-10-28,238,100,7.63
2025-03-07,02-10-29,228,100,7.69
2025-03-07,02-10-30,228,100,7.69
2025-03-07,02-10-31,239,100,7.69
2025-03-07,02-10-32,239,100,7.69
2025-03-07,02-10-33,231,100,7.69
2025-03-07,02-10-34,231,100,7.69
2025-03-07,02-10-35,235,100,7.69
2025-03-07,02-10-36,235,100,7.69
2025-03-07,02-10-37,234,100,7.69
2025-03-07,02-10-39,234,100,7.69
2025-03-07,02-10-40,234,100,7.69
2025-03-07,02-10-41,234,100,7.69
2025-03-07,02-10-42,236,100,7.69
2025-03-07,02-10-43,236,100,7.69
2025-03-07,02-10-44,236,100,7.69
2025-03-07,02-10-45,231,100,7.69
2025-03-07,02-10-46,231,100,7.69
2025-03-07,02-10-47,241,100,7.69
2025-03-07,02-10-48,241,100,7.69
2025-03-07,02-10-49,234,100,7.69
2025-03-07,02-10-50,234,100,7.69
2025-03-07,02-10-51,233,100,7.69
2025-03-07,02-10-52,233,100,7.69
2025-03-07,02-10-53,236,100,7.69
2025-03-07,02-10-54,236,100,7.69
2025-03-07,02-10-55,236,100,7.69
2025-03-07,02-10-56,236,100,7.69
2025-03-07,02-10-57,234,100,7.69
2025-03-07,02-10-58,234,100,7.69
2025-03-07,02-10-59,234,100,7.63
2025-03-07,02-11-00,234,100,7.63
2025-03-07,02-11-01,234,100,7.69
2025-03-07,02-11-02,234,100,7.69
2025-03-07,02-11-03,233,100,7.69
2025-03-07,02-11-04,233,100,7.69
2025-03-07,02-11-05,234,100,7.69
2025-03-07,02-11-06,234,100,7.69
2025-03-07,02-11-07,233,100,7.69
2025-03-07,02-11-08,233,100,7.69
2025-03-07,02-11-09,236,100,7.69
2025-03-07,02-11-10,236,100,7.69
2025-03-07,02-11-11,234,100,7.69
2025-03-07,02-11-12,234,100,7.69
2025-03-07,02-11-13,234,100,7.69
2025-03-07,02-11-14,234,100,7.69
2025-03-07,02-11-15,234,100,7.69
2025-03-07,02-11-16,234,100,7.69
2025-03-07,02-11-17,237,100,7.69
2025-03-07,02-11-18,237,100,7.69
2025-03-07,02-11-19,233,100,7.69
2025-03-07,02-11-20,233,100,7.69
2025-03-07,02-11-21,235,100,7.69
2025-03-07,02-11-22,235,100,7.69
2025-03-07,02-11-23,231,100,7.69
2025-03-07,02-11-24,231,100,7.69
2025-03-07,02-11-25,236,100,7.69
2025-03-07,02-11-26,236,100,7.69
2025-03-07,02-11-27,230,100,7.69
2025-03-07,02-11-28,230,100,7.69
2025-03-07,02-11-29,238,100,7.69
2025-03-07,02-11-30,238,100,7.69
2025-03-07,02-11-31,229,100,7.69
2025-03-07,02-11-32,229,100,7.69
2025-03-07,02-11-33,237,100,7.69
2025-03-07,02-11-34,237,100,7.69
2025-03-07,02-11-35,229,100,7.69
2025-03-07,02-11-36,229,100,7.69
2025-03-07,02-11-37,240,100,7.69
2025-03-07,02-11-38,240,100,7.69
2025-03-07,02-11-39,230,100,7.69
2025-03-07,02-11-40,230,100,7.69
2025-03-07,02-11-41,233,100,7.63
2025-03-07,02-11-42,233,100,7.63
2025-03-07,02-11-43,233,100,7.69
2025-03-07,02-11-44,233,100,7.69
2025-03-07,02-11-45,234,100,7.69
2025-03-07,02-11-46,234,100,7.69
2025-03-07,02-11-47,234,100,7.69
2025-03-07,02-11-48,234,100,7.69
2025-03-07,02-11-49,234,100,7.69
2025-03-07,02-11-50,234,100,7.69
2025-03-07,02-11-51,236,100,7.69
2025-03-07,02-11-52,236,100,7.69
2025-03-07,02-11-53,233,100,7.69
2025-03-07,02-11-54,233,100,7.69
2025-03-07,02-11-55,233,100,7.69
2025-03-07,02-11-56,233,100,7.69
2025-03-07,02-11-57,236,100,7.69
2025-03-07,02-11-58,236,100,7.69
2025-03-07,02-11-59,235,100,7.63
2025-03-07,02-12-00,235,100,7.63
2025-03-07,02-12-01,232,100,7.63
2025-03-07,02-12-02,232,100,7.63
2025-03-07,02-12-03,235,100,7.69
2025-03-07,02-12-04,235,100,7.69
2025-03-07,02-12-05,236,100,7.69
2025-03-07,02-12-06,236,100,7.69
2025-03-07,02-12-07,233,100,7.69
2025-03-07,02-12-08,233,100,7.69
2025-03-07,02-12-09,232,100,7.63
2025-03-07,02-12-10,232,100,7.63
2025-03-07,02-12-11,238,100,7.69
2025-03-07,02-12-12,238,100,7.69
2025-03-07,02-12-13,232,100,7.69
2025-03-07,02-12-14,232,100,7.69
2025-03-07,02-12-15,236,100,7.69
2025-03-07,02-12-16,236,100,7.69
2025-03-07,02-12-17,229,100,7.69
2025-03-07,02-12-18,229,100,7.69
2025-03-07,02-12-19,241,100,7.69
2025-03-07,02-12-20,241,100,7.69
2025-03-07,02-12-21,231,100,7.69
2025-03-07,02-12-22,231,100,7.69
2025-03-07,02-12-23,237,100,7.69
2025-03-07,02-12-24,237,100,7.69
2025-03-07,02-12-25,237,100,7.69
2025-03-07,02-12-26,237,100,7.69
2025-03-07,02-12-27,233,100,7.69
2025-03-07,02-12-28,233,100,7.69
2025-03-07,02-12-29,237,100,7.69
2025-03-07,02-12-30,237,100,7.69
2025-03-07,02-12-31,237,100,7.69
2025-03-07,02-12-32,232,100,7.69
2025-03-07,02-12-33,232,100,7.69
2025-03-07,02-12-34,240,100,7.69
2025-03-07,02-12-35,240,100,7.69
2025-03-07,02-12-36,230,100,7.69
2025-03-07,02-12-37,230,100,7.69
2025-03-07,02-12-38,239,100,7.63
2025-03-07,02-12-39,239,100,7.63
2025-03-07,02-12-40,232,100,7.69
2025-03-07,02-12-41,232,100,7.69
2025-03-07,02-12-42,236,100,7.63
2025-03-07,02-12-43,236,100,7.63
2025-03-07,02-12-44,235,100,7.69
2025-03-07,02-12-45,235,100,7.69
2025-03-07,02-12-46,236,100,7.63
2025-03-07,02-12-47,236,100,7.63
2025-03-07,02-12-48,236,100,7.69
2025-03-07,02-12-49,236,100,7.69
2025-03-07,02-12-50,235,100,7.69
2025-03-07,02-12-51,235,100,7.69
2025-03-07,02-12-52,234,100,7.69
2025-03-07,02-12-53,234,100,7.69
2025-03-07,02-12-54,234,100,7.69
2025-03-07,02-12-55,234,100,7.69
2025-03-07,02-12-56,236,100,7.69
2025-03-07,02-12-57,236,100,7.69
2025-03-07,02-12-58,235,100,7.69
2025-03-07,02-12-59,235,100,7.69
2025-03-07,02-13-00,233,100,7.69
2025-03-07,02-13-01,233,100,7.69
2025-03-07,02-13-02,234,100,7.63
2025-03-07,02-13-03,234,100,7.63
2025-03-07,02-13-04,233,100,7.63
2025-03-07,02-13-05,233,100,7.63
2025-03-07,02-13-06,237,100,7.63
2025-03-07,02-13-08,237,100,7.63
2025-03-07,02-13-09,230,100,7.63
2025-03-07,02-13-10,230,100,7.63
2025-03-07,02-13-11,237,100,7.63
2025-03-07,02-13-12,237,100,7.63
2025-03-07,02-13-13,231,100,7.69
2025-03-07,02-13-14,231,100,7.69
2025-03-07,02-13-15,237,100,7.63
2025-03-07,02-13-16,237,100,7.63
2025-03-07,02-13-17,230,100,7.69
2025-03-07,02-13-18,230,100,7.69
2025-03-07,02-13-19,237,100,7.63
2025-03-07,02-13-20,237,100,7.63
2025-03-07,02-13-21,230,100,7.69
2025-03-07,02-13-22,230,100,7.69
2025-03-07,02-13-23,238,100,7.69
2025-03-07,02-13-24,238,100,7.69
2025-03-07,02-13-25,229,100,7.69
2025-03-07,02-13-26,229,100,7.69
2025-03-07,02-13-27,241,100,7.63
2025-03-07,02-13-28,241,100,7.63
2025-03-07,02-13-29,231,100,7.63
2025-03-07,02-13-30,231,100,7.63
2025-03-07,02-13-31,238,100,7.69
2025-03-07,02-13-32,238,100,7.69
2025-03-07,02-13-33,229,100,7.63
2025-03-07,02-13-34,229,100,7.63
2025-03-07,02-13-35,239,100,7.69
2025-03-07,02-13-36,239,100,7.69
2025-03-07,02-13-37,229,100,7.69
2025-03-07,02-13-38,229,100,7.69
2025-03-07,02-13-39,239,100,7.69
2025-03-07,02-13-40,239,100,7.69
2025-03-07,02-13-41,231,100,7.69
2025-03-07,02-13-42,231,100,7.69
2025-03-07,02-13-43,238,100,7.63
2025-03-07,02-13-44,238,100,7.63
2025-03-07,02-13-45,230,100,7.63
2025-03-07,02-13-46,230,100,7.63
2025-03-07,02-13-47,241,100,7.63
2025-03-07,02-13-48,241,100,7.63
2025-03-07,02-13-49,229,100,7.63
2025-03-07,02-13-50,229,100,7.63
2025-03-07,02-13-51,238,100,7.69
2025-03-07,02-13-52,238,100,7.69
2025-03-07,02-13-53,230,100,7.69
2025-03-07,02-13-54,230,100,7.69
2025-03-07,02-13-55,243,99,7.69
2025-03-07,02-13-56,243,99,7.69
2025-03-07,02-13-57,233,100,7.69
2025-03-07,02-13-58,233,100,7.69
2025-03-07,02-13-59,236,100,7.69
2025-03-07,02-14-00,236,100,7.69
2025-03-07,02-14-01,232,100,7.63
2025-03-07,02-14-02,232,100,7.63
2025-03-07,02-14-03,237,100,7.63
2025-03-07,02-14-04,237,100,7.63
2025-03-07,02-14-05,231,100,7.63
2025-03-07,02-14-06,231,100,7.63
2025-03-07,02-14-07,236,100,7.63
2025-03-07,02-14-08,236,100,7.63
2025-03-07,02-14-09,233,100,7.63
2025-03-07,02-14-10,233,100,7.63
2025-03-07,02-14-11,237,100,7.63
2025-03-07,02-14-12,237,100,7.63
2025-03-07,02-14-13,230,100,7.69
2025-03-07,02-14-14,230,100,7.69
2025-03-07,02-14-15,241,100,7.63
2025-03-07,02-14-16,241,100,7.63
2025-03-07,02-14-17,227,100,7.69
2025-03-07,02-14-18,227,100,7.69
2025-03-07,02-14-19,227,100,7.69
2025-03-07,02-14-20,241,100,7.63
2025-03-07,02-14-21,241,100,7.63
2025-03-07,02-14-22,230,100,7.63
2025-03-07,02-14-23,230,100,7.63
2025-03-07,02-14-24,238,100,7.63
2025-03-07,02-14-25,238,100,7.63
2025-03-07,02-14-26,236,100,7.63
2025-03-07,02-14-27,236,100,7.63
2025-03-07,02-14-28,233,100,7.69
2025-03-07,02-14-29,233,100,7.69
2025-03-07,02-14-30,234,100,7.63
2025-03-07,02-14-31,234,100,7.63
2025-03-07,02-14-32,233,100,7.69
2025-03-07,02-14-33,233,100,7.69
2025-03-07,02-14-34,236,100,7.63
2025-03-07,02-14-35,236,100,7.63
2025-03-07,02-14-36,234,100,7.63
2025-03-07,02-14-37,234,100,7.63
2025-03-07,02-14-38,235,100,7.63
2025-03-07,02-14-39,235,100,7.63
2025-03-07,02-14-40,233,100,7.63
2025-03-07,02-14-41,233,100,7.63
2025-03-07,02-14-42,233,100,7.63
2025-03-07,02-14-43,233,100,7.63
2025-03-07,02-14-44,234,100,7.69
2025-03-07,02-14-45,234,100,7.69
2025-03-07,02-14-46,234,100,7.63
2025-03-07,02-14-47,234,100,7.63
2025-03-07,02-14-48,236,100,7.63
2025-03-07,02-14-49,236,100,7.63
2025-03-07,02-14-50,237,100,7.63
2025-03-07,02-14-51,237,100,7.63
2025-03-07,02-14-52,229,100,7.63
2025-03-07,02-14-53,229,100,7.63
2025-03-07,02-14-54,238,100,7.63
2025-03-07,02-14-55,238,100,7.63
2025-03-07,02-14-56,229,100,7.69
2025-03-07,02-14-57,229,100,7.69
2025-03-07,02-14-58,237,100,7.69
2025-03-07,02-14-59,237,100,7.69
2025-03-07,02-15-00,230,100,7.63
2025-03-07,02-15-01,230,100,7.63
2025-03-07,02-15-02,235,100,7.63
2025-03-07,02-15-03,235,100,7.63
2025-03-07,02-15-04,234,100,7.63
2025-03-07,02-15-05,234,100,7.63
2025-03-07,02-15-06,234,100,7.63
2025-03-07,02-15-07,234,100,7.63
2025-03-07,02-15-08,234,100,7.63
2025-03-07,02-15-09,234,100,7.63
2025-03-07,02-15-10,234,100,7.63
2025-03-07,02-15-11,234,100,7.63
2025-03-07,02-15-12,234,100,7.63
2025-03-07,02-15-13,234,100,7.63
2025-03-07,02-15-14,233,100,7.63
2025-03-07,02-15-15,233,100,7.63
2025-03-07,02-15-16,235,100,7.63
2025-03-07,02-15-17,235,100,7.63
2025-03-07,02-15-18,233,100,7.63
2025-03-07,02-15-19,233,100,7.63
2025-03-07,02-15-20,234,100,7.63
2025-03-07,02-15-21,234,100,7.63
2025-03-07,02-15-22,235,100,7.63
2025-03-07,02-15-23,235,100,7.63
2025-03-07,02-15-24,236,100,7.69
2025-03-07,02-15-25,236,100,7.69
